7.701000000000000512e+01,7.609999999999999432e+01,7.484999999999999432e+01,7.328000000000000114e+01,7.143000000000000682e+01,6.934000000000000341e+01,6.706999999999999318e+01,6.468000000000000682e+01,6.224000000000000199e+01,5.982000000000000028e+01,5.749000000000000199e+01,5.531000000000000227e+01,5.334000000000000341e+01,5.163000000000000256e+01,5.021999999999999886e+01,4.914999999999999858e+01,4.842000000000000171e+01,4.803999999999999915e+01,4.797999999999999687e+01,4.824000000000000199e+01,4.875999999999999801e+01,4.950999999999999801e+01,5.040999999999999659e+01,5.140999999999999659e+01,5.243999999999999773e+01,5.342999999999999972e+01,5.431000000000000227e+01,5.502000000000000313e+01,5.550000000000000000e+01,5.571000000000000085e+01,5.560000000000000142e+01,5.514999999999999858e+01,5.435999999999999943e+01,5.322999999999999687e+01,5.175999999999999801e+01,5.000000000000000000e+01,4.799000000000000199e+01,4.577000000000000313e+01,4.340999999999999659e+01,4.097999999999999687e+01,3.853000000000000114e+01,3.614999999999999858e+01,3.389999999999999858e+01,3.183999999999999986e+01,3.001999999999999957e+01,2.848999999999999844e+01,2.728999999999999915e+01,2.642999999999999972e+01,2.592000000000000171e+01,2.575000000000000000e+01,2.589999999999999858e+01,2.633999999999999986e+01,2.703000000000000114e+01,2.789999999999999858e+01,2.891000000000000014e+01,2.996999999999999886e+01,3.101999999999999957e+01,3.198999999999999844e+01,3.282999999999999829e+01,3.345000000000000284e+01,3.382999999999999829e+01,3.389999999999999858e+01,3.364999999999999858e+01,3.306000000000000227e+01,3.213000000000000256e+01,3.085999999999999943e+01,2.928999999999999915e+01,2.744000000000000128e+01,2.537000000000000099e+01,2.312999999999999901e+01,2.080000000000000071e+01,1.842000000000000171e+01,1.608999999999999986e+01,1.385999999999999943e+01,1.180000000000000071e+01,9.960000000000000853e+00,8.400000000000000355e+00,7.150000000000000355e+00,6.240000000000000213e+00,5.679999999999999716e+00
7.656000000000000227e+01,7.565999999999999659e+01,7.443000000000000682e+01,7.289000000000000057e+01,7.107999999999999829e+01,6.903000000000000114e+01,6.681000000000000227e+01,6.446999999999999886e+01,6.207999999999999829e+01,5.970000000000000284e+01,5.742000000000000171e+01,5.528000000000000114e+01,5.335000000000000142e+01,5.167999999999999972e+01,5.029999999999999716e+01,4.924000000000000199e+01,4.852000000000000313e+01,4.814000000000000057e+01,4.807999999999999829e+01,4.832999999999999829e+01,4.882999999999999829e+01,4.954999999999999716e+01,5.042999999999999972e+01,5.139999999999999858e+01,5.239999999999999858e+01,5.335999999999999943e+01,5.421000000000000085e+01,5.489999999999999858e+01,5.535999999999999943e+01,5.556000000000000227e+01,5.543999999999999773e+01,5.500000000000000000e+01,5.421999999999999886e+01,5.310999999999999943e+01,5.167000000000000171e+01,4.995000000000000284e+01,4.796999999999999886e+01,4.579999999999999716e+01,4.349000000000000199e+01,4.110000000000000142e+01,3.871000000000000085e+01,3.636999999999999744e+01,3.417000000000000171e+01,3.214999999999999858e+01,3.037000000000000099e+01,2.887000000000000099e+01,2.767999999999999972e+01,2.683999999999999986e+01,2.632999999999999829e+01,2.616000000000000014e+01,2.630000000000000071e+01,2.673000000000000043e+01,2.739000000000000057e+01,2.823999999999999844e+01,2.921000000000000085e+01,3.023999999999999844e+01,3.126999999999999957e+01,3.221000000000000085e+01,3.302000000000000313e+01,3.363000000000000256e+01,3.397999999999999687e+01,3.404999999999999716e+01,3.379999999999999716e+01,3.321999999999999886e+01,3.229999999999999716e+01,3.105999999999999872e+01,2.951000000000000156e+01,2.769999999999999929e+01,2.567000000000000171e+01,2.348000000000000043e+01,2.119999999999999929e+01,1.887000000000000099e+01,1.658999999999999986e+01,1.440000000000000036e+01,1.238000000000000078e+01,1.058000000000000007e+01,9.050000000000000711e+00,7.820000000000000284e+00,6.929999999999999716e+00,6.379999999999999893e+00
7.603000000000000114e+01,7.515999999999999659e+01,7.395000000000000284e+01,7.245000000000000284e+01,7.067000000000000171e+01,6.867000000000000171e+01,6.650000000000000000e+01,6.420999999999999375e+01,6.188000000000000256e+01,5.956000000000000227e+01,5.732000000000000028e+01,5.522999999999999687e+01,5.335000000000000142e+01,5.171000000000000085e+01,5.035999999999999943e+01,4.932000000000000028e+01,4.861999999999999744e+01,4.824000000000000199e+01,4.817999999999999972e+01,4.840999999999999659e+01,4.889999999999999858e+01,4.959000000000000341e+01,5.043999999999999773e+01,5.138000000000000256e+01,5.235000000000000142e+01,5.328000000000000114e+01,5.410999999999999943e+01,5.477000000000000313e+01,5.521999999999999886e+01,5.539999999999999858e+01,5.528000000000000114e+01,5.485000000000000142e+01,5.407999999999999829e+01,5.299000000000000199e+01,5.157999999999999829e+01,4.989000000000000057e+01,4.796000000000000085e+01,4.584000000000000341e+01,4.357999999999999829e+01,4.125000000000000000e+01,3.890999999999999659e+01,3.663000000000000256e+01,3.446999999999999886e+01,3.250000000000000000e+01,3.076000000000000156e+01,2.928999999999999915e+01,2.812999999999999901e+01,2.730000000000000071e+01,2.680000000000000071e+01,2.662999999999999901e+01,2.676000000000000156e+01,2.717000000000000171e+01,2.780999999999999872e+01,2.864000000000000057e+01,2.957999999999999829e+01,3.057999999999999829e+01,3.157000000000000028e+01,3.247999999999999687e+01,3.325999999999999801e+01,3.385000000000000142e+01,3.418999999999999773e+01,3.425999999999999801e+01,3.400999999999999801e+01,3.342999999999999972e+01,3.253000000000000114e+01,3.130999999999999872e+01,2.980000000000000071e+01,2.803000000000000114e+01,2.605000000000000071e+01,2.391000000000000014e+01,2.167999999999999972e+01,1.941000000000000014e+01,1.717000000000000171e+01,1.503999999999999915e+01,1.306000000000000050e+01,1.130000000000000071e+01,9.810000000000000497e+00,8.609999999999999432e+00,7.730000000000000426e+00,7.190000000000000391e+00
7.545000000000000284e+01,7.459000000000000341e+01,7.342000000000000171e+01,7.195000000000000284e+01,7.021999999999999886e+01,6.826999999999999602e+01,6.615000000000000568e+01,6.392000000000000171e+01,6.164000000000000057e+01,5.938000000000000256e+01,5.720000000000000284e+01,5.517000000000000171e+01,5.332999999999999829e+01,5.172999999999999687e+01,5.040999999999999659e+01,4.939999999999999858e+01,4.871000000000000085e+01,4.832999999999999829e+01,4.827000000000000313e+01,4.849000000000000199e+01,4.896000000000000085e+01,4.963000000000000256e+01,5.045000000000000284e+01,5.135999999999999943e+01,5.229999999999999716e+01,5.320000000000000284e+01,5.399000000000000199e+01,5.463000000000000256e+01,5.506000000000000227e+01,5.522999999999999687e+01,5.511999999999999744e+01,5.468999999999999773e+01,5.393999999999999773e+01,5.286999999999999744e+01,5.150000000000000000e+01,4.985000000000000142e+01,4.796999999999999886e+01,4.589999999999999858e+01,4.370000000000000284e+01,4.142000000000000171e+01,3.914000000000000057e+01,3.692000000000000171e+01,3.482000000000000028e+01,3.289000000000000057e+01,3.119000000000000128e+01,2.976000000000000156e+01,2.862999999999999901e+01,2.782000000000000028e+01,2.732999999999999829e+01,2.714999999999999858e+01,2.728000000000000114e+01,2.767000000000000171e+01,2.828999999999999915e+01,2.908999999999999986e+01,3.000000000000000000e+01,3.096000000000000085e+01,3.192000000000000171e+01,3.281000000000000227e+01,3.356000000000000227e+01,3.413000000000000256e+01,3.446000000000000085e+01,3.450999999999999801e+01,3.427000000000000313e+01,3.370000000000000284e+01,3.282000000000000028e+01,3.162999999999999901e+01,3.016000000000000014e+01,2.842999999999999972e+01,2.650000000000000000e+01,2.442000000000000171e+01,2.223999999999999844e+01,2.003000000000000114e+01,1.785000000000000142e+01,1.576999999999999957e+01,1.383999999999999986e+01,1.213000000000000078e+01,1.066999999999999993e+01,9.500000000000000000e+00,8.640000000000000568e+00,8.109999999999999432e+00
7.481000000000000227e+01,7.396999999999999886e+01,7.282999999999999829e+01,7.140000000000000568e+01,6.970999999999999375e+01,6.781000000000000227e+01,6.575000000000000000e+01,6.359000000000000341e+01,6.136999999999999744e+01,5.917999999999999972e+01,5.706000000000000227e+01,5.507999999999999829e+01,5.328999999999999915e+01,5.174000000000000199e+01,5.045000000000000284e+01,4.946999999999999886e+01,4.878999999999999915e+01,4.842000000000000171e+01,4.835999999999999943e+01,4.857000000000000028e+01,4.902000000000000313e+01,4.965999999999999659e+01,5.045000000000000284e+01,5.132999999999999829e+01,5.224000000000000199e+01,5.310999999999999943e+01,5.388000000000000256e+01,5.449000000000000199e+01,5.489999999999999858e+01,5.506000000000000227e+01,5.495000000000000284e+01,5.452000000000000313e+01,5.378999999999999915e+01,5.275000000000000000e+01,5.142000000000000171e+01,4.981000000000000227e+01,4.797999999999999687e+01,4.596999999999999886e+01,4.382999999999999829e+01,4.161999999999999744e+01,3.940999999999999659e+01,3.725000000000000000e+01,3.520000000000000284e+01,3.332999999999999829e+01,3.167000000000000171e+01,3.028000000000000114e+01,2.917999999999999972e+01,2.839000000000000057e+01,2.791000000000000014e+01,2.773000000000000043e+01,2.785000000000000142e+01,2.823000000000000043e+01,2.882000000000000028e+01,2.958999999999999986e+01,3.046999999999999886e+01,3.139999999999999858e+01,3.232999999999999829e+01,3.317999999999999972e+01,3.390999999999999659e+01,3.446000000000000085e+01,3.477000000000000313e+01,3.482000000000000028e+01,3.457999999999999829e+01,3.403000000000000114e+01,3.317000000000000171e+01,3.200999999999999801e+01,3.057999999999999829e+01,2.889999999999999858e+01,2.701999999999999957e+01,2.498999999999999844e+01,2.287000000000000099e+01,2.073000000000000043e+01,1.860999999999999943e+01,1.658999999999999986e+01,1.472000000000000064e+01,1.305000000000000071e+01,1.163000000000000078e+01,1.049000000000000021e+01,9.650000000000000355e+00,9.130000000000000782e+00
7.409999999999999432e+01,7.329000000000000625e+01,7.218000000000000682e+01,7.079000000000000625e+01,6.915999999999999659e+01,6.731999999999999318e+01,6.531999999999999318e+01,6.321999999999999886e+01,6.107999999999999829e+01,5.895000000000000284e+01,5.689999999999999858e+01,5.497999999999999687e+01,5.324000000000000199e+01,5.172999999999999687e+01,5.049000000000000199e+01,4.953000000000000114e+01,4.886999999999999744e+01,4.850999999999999801e+01,4.843999999999999773e+01,4.864000000000000057e+01,4.907000000000000028e+01,4.968999999999999773e+01,5.046000000000000085e+01,5.129999999999999716e+01,5.217000000000000171e+01,5.300999999999999801e+01,5.375000000000000000e+01,5.434000000000000341e+01,5.472999999999999687e+01,5.489000000000000057e+01,5.477000000000000313e+01,5.435999999999999943e+01,5.364999999999999858e+01,5.263000000000000256e+01,5.134000000000000341e+01,4.978000000000000114e+01,4.800999999999999801e+01,4.606000000000000227e+01,4.397999999999999687e+01,4.184000000000000341e+01,3.968999999999999773e+01,3.760000000000000142e+01,3.561999999999999744e+01,3.379999999999999716e+01,3.220000000000000284e+01,3.085000000000000142e+01,2.978000000000000114e+01,2.901000000000000156e+01,2.853999999999999915e+01,2.837000000000000099e+01,2.848000000000000043e+01,2.883999999999999986e+01,2.941000000000000014e+01,3.014999999999999858e+01,3.098999999999999844e+01,3.189000000000000057e+01,3.278999999999999915e+01,3.360999999999999943e+01,3.431000000000000227e+01,3.482999999999999829e+01,3.513000000000000256e+01,3.517999999999999972e+01,3.493999999999999773e+01,3.439999999999999858e+01,3.357000000000000028e+01,3.243999999999999773e+01,3.105000000000000071e+01,2.942999999999999972e+01,2.760999999999999943e+01,2.564000000000000057e+01,2.358999999999999986e+01,2.151000000000000156e+01,1.944999999999999929e+01,1.748999999999999844e+01,1.567999999999999972e+01,1.406000000000000050e+01,1.268999999999999950e+01,1.158000000000000007e+01,1.076999999999999957e+01,1.025999999999999979e+01
7.334000000000000341e+01,7.254999999999999716e+01,7.148000000000000398e+01,7.014000000000000057e+01,6.856000000000000227e+01,6.678000000000000114e+01,6.484999999999999432e+01,6.282000000000000028e+01,6.075000000000000000e+01,5.868999999999999773e+01,5.671000000000000085e+01,5.485000000000000142e+01,5.317000000000000171e+01,5.171000000000000085e+01,5.050999999999999801e+01,4.957999999999999829e+01,4.893999999999999773e+01,4.859000000000000341e+01,4.852000000000000313e+01,4.871000000000000085e+01,4.911999999999999744e+01,4.971999999999999886e+01,5.045000000000000284e+01,5.127000000000000313e+01,5.210000000000000142e+01,5.290999999999999659e+01,5.361999999999999744e+01,5.418999999999999773e+01,5.456000000000000227e+01,5.471000000000000085e+01,5.459000000000000341e+01,5.418999999999999773e+01,5.350000000000000000e+01,5.252000000000000313e+01,5.127000000000000313e+01,4.975999999999999801e+01,4.804999999999999716e+01,4.615999999999999659e+01,4.415999999999999659e+01,4.209000000000000341e+01,4.000999999999999801e+01,3.799000000000000199e+01,3.607000000000000028e+01,3.432000000000000028e+01,3.277000000000000313e+01,3.146000000000000085e+01,3.042000000000000171e+01,2.967000000000000171e+01,2.921999999999999886e+01,2.905000000000000071e+01,2.914999999999999858e+01,2.950000000000000000e+01,3.005000000000000071e+01,3.076000000000000156e+01,3.157000000000000028e+01,3.243999999999999773e+01,3.328999999999999915e+01,3.409000000000000341e+01,3.475999999999999801e+01,3.525999999999999801e+01,3.554999999999999716e+01,3.559000000000000341e+01,3.535000000000000142e+01,3.482999999999999829e+01,3.402000000000000313e+01,3.293999999999999773e+01,3.158999999999999986e+01,3.001999999999999957e+01,2.826000000000000156e+01,2.635999999999999943e+01,2.437999999999999901e+01,2.235999999999999943e+01,2.037999999999999901e+01,1.848999999999999844e+01,1.673000000000000043e+01,1.516999999999999993e+01,1.383999999999999986e+01,1.276999999999999957e+01,1.198000000000000043e+01,1.149000000000000021e+01
7.251999999999999602e+01,7.176000000000000512e+01,7.073000000000000398e+01,6.943000000000000682e+01,6.790999999999999659e+01,6.620000000000000284e+01,6.434000000000000341e+01,6.238000000000000256e+01,6.039000000000000057e+01,5.839999999999999858e+01,5.649000000000000199e+01,5.471000000000000085e+01,5.309000000000000341e+01,5.167999999999999972e+01,5.052000000000000313e+01,4.963000000000000256e+01,4.900999999999999801e+01,4.867000000000000171e+01,4.860000000000000142e+01,4.878000000000000114e+01,4.917000000000000171e+01,4.974000000000000199e+01,5.045000000000000284e+01,5.122999999999999687e+01,5.203000000000000114e+01,5.279999999999999716e+01,5.347999999999999687e+01,5.402000000000000313e+01,5.438000000000000256e+01,5.452000000000000313e+01,5.439999999999999858e+01,5.402000000000000313e+01,5.335000000000000142e+01,5.239999999999999858e+01,5.120000000000000284e+01,4.975000000000000000e+01,4.809000000000000341e+01,4.628000000000000114e+01,4.435000000000000142e+01,4.235000000000000142e+01,4.035000000000000142e+01,3.839999999999999858e+01,3.656000000000000227e+01,3.486999999999999744e+01,3.336999999999999744e+01,3.210999999999999943e+01,3.110999999999999943e+01,3.039000000000000057e+01,2.994999999999999929e+01,2.978999999999999915e+01,2.987999999999999901e+01,3.021000000000000085e+01,3.073999999999999844e+01,3.142000000000000171e+01,3.220000000000000284e+01,3.303000000000000114e+01,3.385000000000000142e+01,3.460999999999999943e+01,3.525000000000000000e+01,3.572999999999999687e+01,3.600999999999999801e+01,3.603999999999999915e+01,3.581000000000000227e+01,3.531000000000000227e+01,3.453000000000000114e+01,3.347999999999999687e+01,3.218999999999999773e+01,3.067000000000000171e+01,2.898000000000000043e+01,2.714999999999999858e+01,2.523999999999999844e+01,2.330000000000000071e+01,2.139000000000000057e+01,1.955999999999999872e+01,1.787999999999999901e+01,1.637000000000000099e+01,1.508999999999999986e+01,1.405000000000000071e+01,1.330000000000000071e+01,1.282000000000000028e+01
7.165000000000000568e+01,7.092000000000000171e+01,6.992000000000000171e+01,6.868000000000000682e+01,6.721999999999999886e+01,6.556999999999999318e+01,6.378999999999999915e+01,6.190999999999999659e+01,6.000000000000000000e+01,5.809000000000000341e+01,5.625999999999999801e+01,5.453999999999999915e+01,5.299000000000000199e+01,5.164000000000000057e+01,5.052000000000000313e+01,4.965999999999999659e+01,4.907000000000000028e+01,4.874000000000000199e+01,4.867999999999999972e+01,4.884000000000000341e+01,4.921999999999999886e+01,4.977000000000000313e+01,5.043999999999999773e+01,5.117999999999999972e+01,5.195000000000000284e+01,5.268999999999999773e+01,5.334000000000000341e+01,5.385999999999999943e+01,5.420000000000000284e+01,5.432999999999999829e+01,5.421000000000000085e+01,5.384000000000000341e+01,5.320000000000000284e+01,5.228999999999999915e+01,5.113000000000000256e+01,4.974000000000000199e+01,4.814999999999999858e+01,4.640999999999999659e+01,4.454999999999999716e+01,4.264000000000000057e+01,4.071999999999999886e+01,3.885000000000000142e+01,3.707999999999999829e+01,3.545000000000000284e+01,3.402000000000000313e+01,3.281000000000000227e+01,3.185000000000000142e+01,3.114999999999999858e+01,3.073000000000000043e+01,3.057000000000000028e+01,3.066000000000000014e+01,3.096999999999999886e+01,3.148000000000000043e+01,3.211999999999999744e+01,3.286999999999999744e+01,3.367000000000000171e+01,3.445000000000000284e+01,3.517999999999999972e+01,3.578999999999999915e+01,3.625000000000000000e+01,3.650999999999999801e+01,3.653999999999999915e+01,3.632000000000000028e+01,3.584000000000000341e+01,3.509000000000000341e+01,3.407999999999999829e+01,3.284000000000000341e+01,3.137999999999999901e+01,2.976000000000000156e+01,2.800000000000000000e+01,2.617000000000000171e+01,2.430999999999999872e+01,2.246999999999999886e+01,2.071999999999999886e+01,1.910000000000000142e+01,1.764999999999999858e+01,1.642000000000000171e+01,1.542999999999999972e+01,1.469999999999999929e+01,1.425000000000000000e+01
7.073000000000000398e+01,7.003000000000000114e+01,6.906999999999999318e+01,6.789000000000000057e+01,6.648999999999999488e+01,6.490999999999999659e+01,6.321000000000000085e+01,6.140999999999999659e+01,5.957999999999999829e+01,5.775999999999999801e+01,5.600999999999999801e+01,5.435999999999999943e+01,5.288000000000000256e+01,5.159000000000000341e+01,5.052000000000000313e+01,4.970000000000000284e+01,4.913000000000000256e+01,4.881000000000000227e+01,4.875000000000000000e+01,4.890999999999999659e+01,4.925999999999999801e+01,4.978000000000000114e+01,5.042000000000000171e+01,5.113000000000000256e+01,5.186999999999999744e+01,5.257000000000000028e+01,5.318999999999999773e+01,5.367999999999999972e+01,5.400999999999999801e+01,5.413000000000000256e+01,5.402000000000000313e+01,5.365999999999999659e+01,5.304999999999999716e+01,5.217999999999999972e+01,5.107000000000000028e+01,4.974000000000000199e+01,4.821999999999999886e+01,4.654999999999999716e+01,4.478000000000000114e+01,4.295000000000000284e+01,4.110999999999999943e+01,3.932000000000000028e+01,3.763000000000000256e+01,3.607000000000000028e+01,3.470000000000000284e+01,3.353999999999999915e+01,3.261999999999999744e+01,3.196000000000000085e+01,3.155000000000000071e+01,3.139999999999999858e+01,3.148000000000000043e+01,3.178000000000000114e+01,3.225999999999999801e+01,3.288000000000000256e+01,3.359000000000000341e+01,3.435000000000000142e+01,3.510000000000000142e+01,3.578999999999999915e+01,3.638000000000000256e+01,3.681000000000000227e+01,3.706000000000000227e+01,3.709000000000000341e+01,3.688000000000000256e+01,3.642000000000000171e+01,3.570000000000000284e+01,3.472999999999999687e+01,3.353999999999999915e+01,3.214999999999999858e+01,3.058999999999999986e+01,2.892000000000000171e+01,2.716000000000000014e+01,2.537999999999999901e+01,2.362999999999999901e+01,2.196000000000000085e+01,2.041000000000000014e+01,1.901999999999999957e+01,1.783999999999999986e+01,1.689000000000000057e+01,1.619999999999999929e+01,1.575999999999999979e+01
6.975000000000000000e+01,6.909000000000000341e+01,6.818000000000000682e+01,6.704999999999999716e+01,6.570999999999999375e+01,6.420999999999999375e+01,6.259000000000000341e+01,6.088000000000000256e+01,5.913000000000000256e+01,5.739999999999999858e+01,5.572999999999999687e+01,5.417000000000000171e+01,5.275000000000000000e+01,5.152000000000000313e+01,5.050999999999999801e+01,4.971999999999999886e+01,4.917999999999999972e+01,4.888000000000000256e+01,4.881000000000000227e+01,4.896000000000000085e+01,4.929999999999999716e+01,4.979999999999999716e+01,5.040999999999999659e+01,5.107999999999999829e+01,5.178000000000000114e+01,5.243999999999999773e+01,5.303999999999999915e+01,5.350999999999999801e+01,5.381000000000000227e+01,5.392999999999999972e+01,5.382000000000000028e+01,5.347999999999999687e+01,5.289999999999999858e+01,5.207000000000000028e+01,5.100999999999999801e+01,4.974000000000000199e+01,4.829999999999999716e+01,4.671000000000000085e+01,4.502000000000000313e+01,4.327000000000000313e+01,4.153000000000000114e+01,3.982000000000000028e+01,3.821000000000000085e+01,3.672999999999999687e+01,3.542000000000000171e+01,3.432000000000000028e+01,3.343999999999999773e+01,3.281000000000000227e+01,3.242000000000000171e+01,3.227000000000000313e+01,3.235000000000000142e+01,3.264000000000000057e+01,3.309000000000000341e+01,3.367999999999999972e+01,3.435999999999999943e+01,3.507999999999999829e+01,3.578999999999999915e+01,3.645000000000000284e+01,3.700000000000000000e+01,3.742000000000000171e+01,3.764999999999999858e+01,3.767999999999999972e+01,3.747999999999999687e+01,3.703999999999999915e+01,3.635000000000000142e+01,3.542999999999999972e+01,3.429999999999999716e+01,3.296999999999999886e+01,3.148999999999999844e+01,2.989000000000000057e+01,2.821999999999999886e+01,2.653000000000000114e+01,2.485999999999999943e+01,2.326000000000000156e+01,2.178999999999999915e+01,2.046999999999999886e+01,1.935000000000000142e+01,1.844000000000000128e+01,1.778000000000000114e+01,1.735999999999999943e+01
6.873000000000000398e+01,6.809999999999999432e+01,6.723999999999999488e+01,6.615999999999999659e+01,6.490000000000000568e+01,6.347999999999999687e+01,6.193999999999999773e+01,6.032000000000000028e+01,5.865999999999999659e+01,5.702000000000000313e+01,5.543999999999999773e+01,5.396000000000000085e+01,5.260999999999999943e+01,5.145000000000000284e+01,5.047999999999999687e+01,4.974000000000000199e+01,4.921999999999999886e+01,4.893999999999999773e+01,4.888000000000000256e+01,4.902000000000000313e+01,4.934000000000000341e+01,4.981000000000000227e+01,5.039000000000000057e+01,5.103000000000000114e+01,5.168999999999999773e+01,5.232000000000000028e+01,5.288000000000000256e+01,5.332000000000000028e+01,5.360999999999999943e+01,5.371999999999999886e+01,5.361999999999999744e+01,5.329999999999999716e+01,5.274000000000000199e+01,5.196000000000000085e+01,5.095000000000000284e+01,4.975000000000000000e+01,4.838000000000000256e+01,4.686999999999999744e+01,4.527000000000000313e+01,4.361999999999999744e+01,4.196000000000000085e+01,4.035000000000000142e+01,3.882000000000000028e+01,3.742000000000000171e+01,3.617999999999999972e+01,3.513000000000000256e+01,3.429999999999999716e+01,3.370000000000000284e+01,3.332999999999999829e+01,3.318999999999999773e+01,3.327000000000000313e+01,3.353000000000000114e+01,3.396000000000000085e+01,3.452000000000000313e+01,3.515999999999999659e+01,3.584000000000000341e+01,3.652000000000000313e+01,3.714000000000000057e+01,3.767000000000000171e+01,3.806000000000000227e+01,3.828999999999999915e+01,3.831000000000000227e+01,3.811999999999999744e+01,3.770000000000000284e+01,3.704999999999999716e+01,3.617999999999999972e+01,3.510999999999999943e+01,3.385000000000000142e+01,3.243999999999999773e+01,3.092999999999999972e+01,2.933999999999999986e+01,2.773999999999999844e+01,2.616000000000000014e+01,2.464000000000000057e+01,2.323999999999999844e+01,2.198999999999999844e+01,2.092999999999999972e+01,2.007000000000000028e+01,1.944000000000000128e+01,1.905000000000000071e+01
6.765999999999999659e+01,6.706999999999999318e+01,6.626000000000000512e+01,6.523999999999999488e+01,6.404999999999999716e+01,6.271000000000000085e+01,6.125999999999999801e+01,5.972999999999999687e+01,5.817000000000000171e+01,5.661999999999999744e+01,5.513000000000000256e+01,5.372999999999999687e+01,5.246000000000000085e+01,5.135999999999999943e+01,5.045000000000000284e+01,4.975000000000000000e+01,4.927000000000000313e+01,4.900000000000000000e+01,4.893999999999999773e+01,4.907999999999999829e+01,4.938000000000000256e+01,4.982000000000000028e+01,5.035999999999999943e+01,5.096999999999999886e+01,5.159000000000000341e+01,5.218999999999999773e+01,5.271000000000000085e+01,5.313000000000000256e+01,5.340999999999999659e+01,5.350999999999999801e+01,5.342000000000000171e+01,5.310999999999999943e+01,5.259000000000000341e+01,5.185000000000000142e+01,5.089999999999999858e+01,4.977000000000000313e+01,4.847999999999999687e+01,4.704999999999999716e+01,4.553999999999999915e+01,4.399000000000000199e+01,4.242000000000000171e+01,4.089999999999999858e+01,3.945000000000000284e+01,3.813000000000000256e+01,3.696000000000000085e+01,3.597999999999999687e+01,3.518999999999999773e+01,3.463000000000000256e+01,3.428000000000000114e+01,3.414999999999999858e+01,3.421999999999999886e+01,3.446999999999999886e+01,3.488000000000000256e+01,3.539999999999999858e+01,3.600999999999999801e+01,3.664999999999999858e+01,3.728999999999999915e+01,3.788000000000000256e+01,3.838000000000000256e+01,3.875000000000000000e+01,3.896000000000000085e+01,3.897999999999999687e+01,3.879999999999999716e+01,3.840999999999999659e+01,3.778999999999999915e+01,3.696999999999999886e+01,3.596000000000000085e+01,3.477000000000000313e+01,3.345000000000000284e+01,3.202000000000000313e+01,3.051999999999999957e+01,2.901000000000000156e+01,2.751999999999999957e+01,2.608999999999999986e+01,2.476999999999999957e+01,2.358999999999999986e+01,2.258999999999999986e+01,2.178000000000000114e+01,2.117999999999999972e+01,2.080999999999999872e+01
6.656000000000000227e+01,6.600000000000000000e+01,6.523999999999999488e+01,6.429000000000000625e+01,6.317000000000000171e+01,6.190999999999999659e+01,6.054999999999999716e+01,5.910999999999999943e+01,5.764999999999999858e+01,5.620000000000000284e+01,5.479999999999999716e+01,5.349000000000000199e+01,5.229999999999999716e+01,5.127000000000000313e+01,5.042000000000000171e+01,4.975999999999999801e+01,4.929999999999999716e+01,4.904999999999999716e+01,4.900000000000000000e+01,4.913000000000000256e+01,4.940999999999999659e+01,4.982999999999999829e+01,5.034000000000000341e+01,5.090999999999999659e+01,5.149000000000000199e+01,5.204999999999999716e+01,5.254999999999999716e+01,5.293999999999999773e+01,5.320000000000000284e+01,5.329999999999999716e+01,5.321000000000000085e+01,5.292000000000000171e+01,5.242999999999999972e+01,5.174000000000000199e+01,5.085000000000000142e+01,4.978999999999999915e+01,4.857999999999999829e+01,4.724000000000000199e+01,4.582999999999999829e+01,4.436999999999999744e+01,4.289999999999999858e+01,4.146999999999999886e+01,4.011999999999999744e+01,3.888000000000000256e+01,3.778000000000000114e+01,3.685999999999999943e+01,3.611999999999999744e+01,3.559000000000000341e+01,3.527000000000000313e+01,3.514000000000000057e+01,3.521000000000000085e+01,3.545000000000000284e+01,3.582999999999999829e+01,3.632000000000000028e+01,3.689000000000000057e+01,3.750000000000000000e+01,3.810000000000000142e+01,3.864999999999999858e+01,3.911999999999999744e+01,3.946999999999999886e+01,3.965999999999999659e+01,3.968999999999999773e+01,3.952000000000000313e+01,3.914999999999999858e+01,3.857999999999999829e+01,3.781000000000000227e+01,3.685000000000000142e+01,3.574000000000000199e+01,3.450000000000000000e+01,3.315999999999999659e+01,3.176000000000000156e+01,3.033999999999999986e+01,2.894000000000000128e+01,2.760000000000000142e+01,2.635999999999999943e+01,2.526000000000000156e+01,2.430999999999999872e+01,2.355999999999999872e+01,2.300000000000000000e+01,2.264999999999999858e+01
