index,MED
2001-08-04,0.12638952
2001-08-05,0.12645048
2001-08-06,0.126529729
2001-08-07,0.12660593
2001-08-08,0.126669938
2001-08-09,0.126730899
2001-08-10,0.126801003
2001-08-11,0.12685282
2001-08-12,0.126910732
2001-08-13,0.126974741
2001-08-14,0.127008269
2001-08-15,0.127060086
2001-08-16,0.127124094
2001-08-17,0.127197247
2001-08-18,0.1272704
2001-08-19,0.127319168
2001-08-20,0.127364889
2001-08-21,0.127419753
2001-08-22,0.127468521
2001-08-23,0.12751729
2001-08-24,0.127572154
2001-08-25,0.127633115
2001-08-26,0.127678835
2001-08-27,0.12771846
2001-08-28,0.127776372
2001-08-29,0.127843429
2001-08-30,0.127895245
2001-08-31,0.127962302
2001-09-01,0.128035455
2001-09-02,0.128105559
2001-09-03,0.128148232
2001-09-04,0.128193952
2001-09-05,0.128233576
2001-09-06,0.128279297
2001-09-07,0.128334161
2001-09-08,0.128389026
2001-09-09,0.128468275
2001-09-10,0.128529235
2001-09-11,0.128574956
2001-09-12,0.128593244
2001-09-13,0.12861458
2001-09-14,0.128638964
2001-09-15,0.1286603
2001-09-16,0.128678589
2001-09-17,0.128693829
2001-09-18,0.128709069
2001-09-19,0.128742597
2001-09-20,0.128797462
2001-09-21,0.128855374
2001-09-22,0.128894998
2001-09-23,0.128931575
2001-09-24,0.128968151
2001-09-25,0.129007776
2001-09-26,0.129050448
2001-09-27,0.129083976
2001-09-28,0.129120553
2001-09-29,0.129157129
2001-09-30,0.129196753
2001-10-01,0.129239426
2001-10-02,0.129276002
2001-10-03,0.129315626
2001-10-04,0.129355251
2001-10-05,0.129388779
2001-10-06,0.129422307
2001-10-07,0.129477172
2001-10-08,0.129516796
2001-10-09,0.129556421
2001-10-10,0.129602141
2001-10-11,0.129623477
2001-10-12,0.129641765
2001-10-13,0.129657005
2001-10-14,0.129675294
2001-10-15,0.129736254
2001-10-16,0.129785023
2001-10-17,0.129815503
2001-10-18,0.129833791
2001-10-19,0.129849031
2001-10-20,0.129867319
2001-10-21,0.129888656
2001-10-22,0.129909992
2001-10-23,0.129925232
2001-10-24,0.129949616
2001-10-25,0.129967904
2001-10-26,0.129998385
2001-10-27,0.130016673
2001-10-28,0.130010577
2001-10-29,0.130022769
2001-10-30,0.130050201
2001-10-31,0.130056297
2001-11-01,0.130013625
2001-11-02,0.129940472
2001-11-03,0.129879511
2001-11-04,0.129821599
2001-11-05,0.129766734
2001-11-06,0.129724062
2001-11-07,0.12971187
2001-11-08,0.129705774
2001-11-09,0.129675294
2001-11-10,0.129647861
2001-11-11,0.129626525
2001-11-12,0.129592997
2001-11-13,0.129568613
2001-11-14,0.129550324
2001-11-15,0.129538132
2001-11-16,0.129547276
2001-11-17,0.129547276
2001-11-18,0.129532036
2001-11-19,0.129522892
2001-11-20,0.12952594
2001-11-21,0.129522892
2001-11-22,0.1295107
2001-11-23,0.12949546
2001-11-24,0.129471076
2001-11-25,0.129468028
2001-11-26,0.129477172
2001-11-27,0.129477172
2001-11-28,0.12948022
2001-11-29,0.129468028
2001-11-30,0.12946498
2001-12-01,0.12948022
2001-12-02,0.129492412
2001-12-03,0.129483268
2001-12-04,0.129474124
2001-12-05,0.129486316
2001-12-06,0.129504604
2001-12-07,0.129513748
2001-12-08,0.129516796
2001-12-09,0.12948022
2001-12-10,0.129474124
2001-12-11,0.129468028
2001-12-12,0.129483268
2001-12-13,0.129507652
2001-12-14,0.129519844
2001-12-15,0.129516796
2001-12-16,0.12954118
2001-12-17,0.129565565
2001-12-18,0.129580805
2001-12-19,0.129592997
2001-12-20,0.129605189
2001-12-21,0.129617381
2001-12-22,0.129635669
2001-12-23,0.129653957
2001-12-24,0.12966615
2001-12-25,0.129678342
2001-12-26,0.129690534
2001-12-27,0.12969663
2001-12-28,0.129687486
2001-12-29,0.129702726
2001-12-30,0.129714918
2001-12-31,0.12972711
2002-01-01,0.12974235
2002-01-02,0.129736254
2002-01-03,0.12974235
2002-01-04,0.129760638
2002-01-05,0.129775879
2002-01-06,0.129791119
2002-01-07,0.129809407
2002-01-08,0.129818551
2002-01-09,0.129824647
2002-01-10,0.129836839
2002-01-11,0.129861223
2002-01-12,0.129879511
2002-01-13,0.129882559
2002-01-14,0.129888656
2002-01-15,0.1298978
2002-01-16,0.129909992
2002-01-17,0.129925232
2002-01-18,0.129937424
2002-01-19,0.129949616
2002-01-20,0.129952664
2002-01-21,0.129974
2002-01-22,0.129983144
2002-01-23,0.12998924
2002-01-24,0.130016673
2002-01-25,0.130034961
2002-01-26,0.130041057
2002-01-27,0.130053249
2002-01-28,0.130071537
2002-01-29,0.130086777
2002-01-30,0.130095921
2002-01-31,0.130123354
2002-02-01,0.130147738
2002-02-02,0.130153834
2002-02-03,0.13017517
2002-02-04,0.130193458
2002-02-05,0.13020565
2002-02-06,0.130217843
2002-02-07,0.130236131
2002-02-08,0.130260515
2002-02-09,0.130275755
2002-02-10,0.130309283
2002-02-11,0.130324524
2002-02-12,0.130327572
2002-02-13,0.130339764
2002-02-14,0.130351956
2002-02-15,0.130388532
2002-02-16,0.130412916
2002-02-17,0.130437301
2002-02-18,0.130461685
2002-02-19,0.130556174
2002-02-20,0.130626278
2002-02-21,0.130659807
2002-02-22,0.130702479
2002-02-23,0.130717719
2002-02-24,0.130723815
2002-02-25,0.130745151
2002-02-26,0.13077868
2002-02-27,0.13080916
2002-02-28,0.130821352
2002-03-01,0.130842688
2002-03-02,0.130867072
2002-03-03,0.130912793
2002-03-04,0.130943273
2002-03-05,0.130979849
2002-03-06,0.131046906
2002-03-07,0.131089578
2002-03-08,0.131107867
2002-03-09,0.131147491
2002-03-10,0.131193211
2002-03-11,0.131254172
2002-03-12,0.131360853
2002-03-13,0.131467534
2002-03-14,0.131501062
2002-03-15,0.131528494
2002-03-16,0.131565071
2002-03-17,0.131595551
2002-03-18,0.131613839
2002-03-19,0.131680896
2002-03-20,0.131729664
2002-03-21,0.131747952
2002-03-22,0.131769289
2002-03-23,0.131793673
2002-03-24,0.131808913
2002-03-25,0.131824153
2002-03-26,0.131845489
2002-03-27,0.131866826
2002-03-28,0.131897306
2002-03-29,0.13192169
2002-03-30,0.131949122
2002-03-31,0.132016179
2002-04-01,0.132067995
2002-04-02,0.132110668
2002-04-03,0.132180772
2002-04-04,0.132241733
2002-04-05,0.132351462
2002-04-06,0.132378894
2002-04-07,0.132391086
2002-04-08,0.132430711
2002-04-09,0.132503863
2002-04-10,0.1326014
2002-04-11,0.132692841
2002-04-12,0.13274161
2002-04-13,0.13280257
2002-04-14,0.132872675
2002-04-15,0.132970212
2002-04-16,0.133058604
2002-04-17,0.133174429
2002-04-18,0.13326587
2002-04-19,0.133293303
2002-04-20,0.133329879
2002-04-21,0.13340608
2002-04-22,0.133512761
2002-04-23,0.133588961
2002-04-24,0.133649922
2002-04-25,0.133686498
2002-04-26,0.133729171
2002-04-27,0.133768795
2002-04-28,0.133790131
2002-04-29,0.133829755
2002-04-30,0.133872428
2002-05-01,0.1339151
2002-05-02,0.133976061
2002-05-03,0.134009589
2002-05-04,0.134030925
2002-05-05,0.13405531
2002-05-06,0.134107126
2002-05-07,0.134165039
2002-05-08,0.134219903
2002-05-09,0.134274768
2002-05-10,0.134354016
2002-05-11,0.134399737
2002-05-12,0.134451553
2002-05-13,0.134530802
2002-05-14,0.134597858
2002-05-15,0.134655771
2002-05-16,0.134716732
2002-05-17,0.134789884
2002-05-18,0.134829509
2002-05-19,0.134893517
2002-05-20,0.134945334
2002-05-21,0.135006294
2002-05-22,0.135073351
2002-05-23,0.135134311
2002-05-24,0.135225752
2002-05-25,0.135295857
2002-05-26,0.135362913
2002-05-27,0.135420826
2002-05-28,0.135551891
2002-05-29,0.13564638
2002-05-30,0.135728677
2002-05-31,0.135786589
2002-06-01,0.13581707
2002-06-02,0.135865838
2002-06-03,0.135938991
2002-06-04,0.136027383
2002-06-05,0.136121872
2002-06-06,0.136210265
2002-06-07,0.136283418
2002-06-08,0.13634133
2002-06-09,0.136390099
2002-06-10,0.136466299
2002-06-11,0.136533356
2002-06-12,0.136591269
2002-06-13,0.136624797
2002-06-14,0.136673565
2002-06-15,0.136716238
2002-06-16,0.136746718
2002-06-17,0.136786342
2002-06-18,0.136835111
2002-06-19,0.13694484
2002-06-20,0.137021041
2002-06-21,0.137106385
2002-06-22,0.13716125
2002-06-23,0.137200874
2002-06-24,0.137264883
2002-06-25,0.137325843
2002-06-26,0.137420332
2002-06-27,0.137466053
2002-06-28,0.137520917
2002-06-29,0.137612358
2002-06-30,0.137755615
2002-07-01,0.137908017
2002-07-02,0.137984217
2002-07-03,0.138078706
2002-07-04,0.138157955
2002-07-05,0.138194531
2002-07-06,0.138240252
2002-07-07,0.138298164
2002-07-08,0.138410941
2002-07-09,0.138523718
2002-07-10,0.138599919
2002-07-11,0.138657831
2002-07-12,0.138685264
2002-07-13,0.138761464
2002-07-14,0.138828521
2002-07-15,0.138904722
2002-07-16,0.138987018
2002-07-17,0.139078459
2002-07-18,0.139157708
2002-07-19,0.139212573
2002-07-20,0.139252197
2002-07-21,0.139307061
2002-07-22,0.139389358
2002-07-23,0.139477751
2002-07-24,0.139566144
2002-07-25,0.139636248
2002-07-26,0.139688065
2002-07-27,0.139730737
2002-07-28,0.139749025
2002-07-29,0.139779506
2002-07-30,0.13984961
2002-07-31,0.139938003
2002-08-01,0.140008108
2002-08-02,0.14006602
2002-08-03,0.140111741
2002-08-04,0.140163557
2002-08-05,0.14025195
2002-08-06,0.140419592
2002-08-07,0.140495792
2002-08-08,0.140550657
2002-08-09,0.140599425
2002-08-10,0.140636001
2002-08-11,0.14065429
2002-08-12,0.140718298
2002-08-13,0.140828027
2002-08-14,0.140922516
2002-08-15,0.141001765
2002-08-16,0.141041389
2002-08-17,0.141071869
2002-08-18,0.141105398
2002-08-19,0.14113283
2002-08-20,0.141166358
2002-08-21,0.141230367
2002-08-22,0.141285231
2002-08-23,0.141337048
2002-08-24,0.14136448
2002-08-25,0.141385816
2002-08-26,0.141398008
2002-08-27,0.141428489
2002-08-28,0.141462017
2002-08-29,0.141486401
2002-08-30,0.141516882
2002-08-31,0.14158089
2002-09-01,0.141605274
2002-09-02,0.141620514
2002-09-03,0.141626611
2002-09-04,0.141650995
2002-09-05,0.141678427
2002-09-06,0.141705859
2002-09-07,0.141733291
2002-09-08,0.141754628
2002-09-09,0.141803396
2002-09-10,0.141849117
2002-09-11,0.141888741
2002-09-12,0.141907029
2002-09-13,0.141922269
2002-09-14,0.141977134
2002-09-15,0.142019806
2002-09-16,0.142080767
2002-09-17,0.142123439
2002-09-18,0.142187448
2002-09-19,0.142220976
2002-09-20,0.142251456
2002-09-21,0.14227584
2002-09-22,0.142294129
2002-09-23,0.142309369
2002-09-24,0.142324609
2002-09-25,0.142339849
2002-09-26,0.142361185
2002-09-27,0.142379473
2002-09-28,0.14241605
2002-09-29,0.142437386
2002-09-30,0.14247701
2002-10-01,0.142510539
2002-10-02,0.142531875
2002-10-03,0.142568451
2002-10-04,0.142595883
2002-10-05,0.142611123
2002-10-06,0.142620268
2002-10-07,0.142626364
2002-10-08,0.142635508
2002-10-09,0.142644652
2002-10-10,0.14266294
2002-10-11,0.142672084
2002-10-12,0.142684276
2002-10-13,0.14269342
2002-10-14,0.142705612
2002-10-15,0.142714756
2002-10-16,0.142726949
2002-10-17,0.142748285
2002-10-18,0.142769621
2002-10-19,0.142790957
2002-10-20,0.142800101
2002-10-21,0.142812293
2002-10-22,0.142827533
2002-10-23,0.142836678
2002-10-24,0.142815341
2002-10-25,0.142806197
2002-10-26,0.142778765
2002-10-27,0.142748285
2002-10-28,0.142729997
2002-10-29,0.142705612
2002-10-30,0.142705612
2002-10-31,0.142711708
2002-11-01,0.142690372
2002-11-02,0.142650748
2002-11-03,0.142592835
2002-11-04,0.142534923
2002-11-05,0.142571499
2002-11-06,0.142598931
2002-11-07,0.142614172
2002-11-08,0.142626364
2002-11-09,0.14261722
2002-11-10,0.142595883
2002-11-11,0.142589787
2002-11-12,0.142589787
2002-11-13,0.142562355
2002-11-14,0.142565403
2002-11-15,0.142562355
2002-11-16,0.142553211
2002-11-17,0.142541019
2002-11-18,0.142541019
2002-11-19,0.142553211
2002-11-20,0.142553211
2002-11-21,0.142550163
2002-11-22,0.142541019
2002-11-23,0.142528827
2002-11-24,0.142531875
2002-11-25,0.142516635
2002-11-26,0.142516635
2002-11-27,0.142525779
2002-11-28,0.142544067
2002-11-29,0.142562355
2002-11-30,0.142574547
2002-12-01,0.142577595
2002-12-02,0.142568451
2002-12-03,0.142565403
2002-12-04,0.142577595
2002-12-05,0.142592835
2002-12-06,0.142592835
2002-12-07,0.142598931
2002-12-08,0.142608075
2002-12-09,0.142620268
2002-12-10,0.142620268
2002-12-11,0.142620268
2002-12-12,0.142629412
2002-12-13,0.142644652
2002-12-14,0.14266294
2002-12-15,0.14267818
2002-12-16,0.142684276
2002-12-17,0.142681228
2002-12-18,0.142687324
2002-12-19,0.142705612
2002-12-20,0.142723901
2002-12-21,0.142733045
2002-12-22,0.142739141
2002-12-23,0.142742189
2002-12-24,0.142751333
2002-12-25,0.142766573
2002-12-26,0.142784861
2002-12-27,0.142803149
2002-12-28,0.142812293
2002-12-29,0.142806197
2002-12-30,0.142815341
2002-12-31,0.142830581
2003-01-01,0.142839726
2003-01-02,0.142854966
2003-01-03,0.142873254
2003-01-04,0.142882398
2003-01-05,0.142897638
2003-01-06,0.142900686
2003-01-07,0.142918974
2003-01-08,0.142934214
2003-01-09,0.142943358
2003-01-10,0.142955551
2003-01-11,0.142961647
2003-01-12,0.142976887
2003-01-13,0.142995175
2003-01-14,0.143007367
2003-01-15,0.143013463
2003-01-16,0.143031751
2003-01-17,0.143043943
2003-01-18,0.143059184
2003-01-19,0.143074424
2003-01-20,0.143089664
2003-01-21,0.143104904
2003-01-22,0.143123192
2003-01-23,0.143138432
2003-01-24,0.143150624
2003-01-25,0.143162816
2003-01-26,0.143175009
2003-01-27,0.143190249
2003-01-28,0.143199393
2003-01-29,0.143211585
2003-01-30,0.143232921
2003-01-31,0.143248161
2003-02-01,0.143260353
2003-02-02,0.143269497
2003-02-03,0.14328169
2003-02-04,0.143293882
2003-02-05,0.143303026
2003-02-06,0.143309122
2003-02-07,0.14332741
2003-02-08,0.14334265
2003-02-09,0.14335789
2003-02-10,0.143379226
2003-02-11,0.143406659
2003-02-12,0.143443235
2003-02-13,0.143464571
2003-02-14,0.143485907
2003-02-15,0.143516388
2003-02-16,0.14354382
2003-02-17,0.1435743
2003-02-18,0.14358954
2003-02-19,0.143610877
2003-02-20,0.143620021
2003-02-21,0.143650501
2003-02-22,0.143653549
2003-02-23,0.143662693
2003-02-24,0.143671837
2003-02-25,0.143693173
2003-02-26,0.143705365
2003-02-27,0.143723654
2003-02-28,0.143741942
2003-03-01,0.14376023
2003-03-02,0.143781566
2003-03-03,0.143799854
2003-03-04,0.143812046
2003-03-05,0.143824239
2003-03-06,0.143854719
2003-03-07,0.143869959
2003-03-08,0.143885199
2003-03-09,0.143909583
2003-03-10,0.143933968
2003-03-11,0.143964448
2003-03-12,0.143988832
2003-03-13,0.14400712
2003-03-14,0.144028456
2003-03-15,0.144049793
2003-03-16,0.144061985
2003-03-17,0.144086369
2003-03-18,0.144125993
2003-03-19,0.14417781
2003-03-20,0.144235722
2003-03-21,0.144287539
2003-03-22,0.144348499
2003-03-23,0.144391172
2003-03-24,0.144433844
2003-03-25,0.144488709
2003-03-26,0.144540525
2003-03-27,0.144586245
2003-03-28,0.14467159
2003-03-29,0.144714263
2003-03-30,0.144766079
2003-03-31,0.144796559
2003-04-01,0.144820944
2003-04-02,0.144851424
2003-04-03,0.144900192
2003-04-04,0.144970297
2003-04-05,0.145009921
2003-04-06,0.145040402
2003-04-07,0.14507393
2003-04-08,0.145110506
2003-04-09,0.145128794
2003-04-10,0.145165371
2003-04-11,0.145223283
2003-04-12,0.145265956
2003-04-13,0.14530558
2003-04-14,0.1453513
2003-04-15,0.145384829
2003-04-16,0.145421405
2003-04-17,0.145436645
2003-04-18,0.145464077
2003-04-19,0.145485414
2003-04-20,0.145509798
2003-04-21,0.145528086
2003-04-22,0.145546374
2003-04-23,0.145573806
2003-04-24,0.145598191
2003-04-25,0.145616479
2003-04-26,0.145628671
2003-04-27,0.145646959
2003-04-28,0.145671343
2003-04-29,0.14569268
2003-04-30,0.145714016
2003-05-01,0.145732304
2003-05-02,0.14575364
2003-05-03,0.145778024
2003-05-04,0.145805457
2003-05-05,0.145820697
2003-05-06,0.145838985
2003-05-07,0.145860321
2003-05-08,0.145884705
2003-05-09,0.145906041
2003-05-10,0.145930426
2003-05-11,0.145960906
2003-05-12,0.146037107
2003-05-13,0.146107211
2003-05-14,0.14615598
2003-05-15,0.146210844
2003-05-16,0.146259613
2003-05-17,0.146299237
2003-05-18,0.146341909
2003-05-19,0.146436398
2003-05-20,0.146503455
2003-05-21,0.146549175
2003-05-22,0.146625376
2003-05-23,0.146701577
2003-05-24,0.146768633
2003-05-25,0.14686617
2003-05-26,0.146933227
2003-05-27,0.146991139
2003-05-28,0.147076484
2003-05-29,0.147125253
2003-05-30,0.147189261
2003-05-31,0.147265462
2003-06-01,0.147356903
2003-06-02,0.147448344
2003-06-03,0.147573313
2003-06-04,0.147600745
2003-06-05,0.147640369
2003-06-06,0.14768609
2003-06-07,0.147728762
2003-06-08,0.147777531
2003-06-09,0.147847635
2003-06-10,0.147905548
2003-06-11,0.147942124
2003-06-12,0.147987844
2003-06-13,0.148054901
2003-06-14,0.14810367
2003-06-15,0.148140246
2003-06-16,0.148176822
2003-06-17,0.148219495
2003-06-18,0.148246927
2003-06-19,0.148286551
2003-06-20,0.148341416
2003-06-21,0.148399328
2003-06-22,0.148451145
2003-06-23,0.148515153
2003-06-24,0.148579162
2003-06-25,0.14864317
2003-06-26,0.148755947
2003-06-27,0.148865676
2003-06-28,0.148987598
2003-06-29,0.149100375
2003-06-30,0.149194863
2003-07-01,0.149268016
2003-07-02,0.149356409
2003-07-03,0.149444802
2003-07-04,0.149511858
2003-07-05,0.149581963
2003-07-06,0.14964902
2003-07-07,0.149719124
2003-07-08,0.149786181
2003-07-09,0.14988067
2003-07-10,0.149993447
2003-07-11,0.150164136
2003-07-12,0.150319586
2003-07-13,0.150414075
2003-07-14,0.150496371
2003-07-15,0.150615244
2003-07-16,0.150706685
2003-07-17,0.150785934
2003-07-18,0.150859087
2003-07-19,0.150898711
2003-07-20,0.150920047
2003-07-21,0.150950527
2003-07-22,0.151011488
2003-07-23,0.151090737
2003-07-24,0.151124265
2003-07-25,0.151191322
2003-07-26,0.15127057
2003-07-27,0.151298003
2003-07-28,0.151313243
2003-07-29,0.151365059
2003-07-30,0.151419924
2003-07-31,0.151444308
2003-08-01,0.151483932
2003-08-02,0.151493076
2003-08-03,0.151480884
2003-08-04,0.151480884
2003-08-05,0.15150222
2003-08-06,0.151538797
2003-08-07,0.151599757
2003-08-08,0.15168815
2003-08-09,0.151764351
2003-08-10,0.15185884
2003-08-11,0.151907608
2003-08-12,0.151941136
2003-08-13,0.151983809
2003-08-14,0.152017337
2003-08-15,0.152072202
2003-08-16,0.152117922
2003-08-17,0.152157546
2003-08-18,0.152212411
2003-08-19,0.152282516
2003-08-20,0.152364812
2003-08-21,0.152404437
2003-08-22,0.152444061
2003-08-23,0.152489781
2003-08-24,0.152541598
2003-08-25,0.152605607
2003-08-26,0.152675711
2003-08-27,0.152745816
2003-08-28,0.152788488
2003-08-29,0.152834209
2003-08-30,0.152886025
2003-08-31,0.152916505
2003-09-01,0.15295613
2003-09-02,0.153010994
2003-09-03,0.15303233
2003-09-04,0.15303233
2003-09-05,0.153050619
2003-09-06,0.153090243
2003-09-07,0.153123771
2003-09-08,0.153160348
2003-09-09,0.153196924
2003-09-10,0.153224356
2003-09-11,0.15324874
2003-09-12,0.153273125
2003-09-13,0.153300557
2003-09-14,0.153337133
2003-09-15,0.15337371
2003-09-16,0.153413334
2003-09-17,0.153443814
2003-09-18,0.15346515
2003-09-19,0.153498679
2003-09-20,0.153535255
2003-09-21,0.153565735
2003-09-22,0.153599264
2003-09-23,0.153641936
2003-09-24,0.153693752
2003-09-25,0.153724233
2003-09-26,0.153748617
2003-09-27,0.153776049
2003-09-28,0.153803481
2003-09-29,0.153840058
2003-09-30,0.153888826
2003-10-01,0.153928451
2003-10-02,0.153934547
2003-10-03,0.153949787
2003-10-04,0.153974171
2003-10-05,0.153998555
2003-10-06,0.154022939
2003-10-07,0.154047324
2003-10-08,0.15406866
2003-10-09,0.154086948
2003-10-10,0.154105236
2003-10-11,0.154123524
2003-10-12,0.154141813
2003-10-13,0.154157053
2003-10-14,0.154166197
2003-10-15,0.154184485
2003-10-16,0.154205821
2003-10-17,0.154221061
2003-10-18,0.154239349
2003-10-19,0.154257638
2003-10-20,0.154282022
2003-10-21,0.15430031
2003-10-22,0.15431555
2003-10-23,0.15431555
2003-10-24,0.15431555
2003-10-25,0.154327742
2003-10-26,0.154324694
2003-10-27,0.15430031
2003-10-28,0.154312502
2003-10-29,0.154324694
2003-10-30,0.154327742
2003-10-31,0.154294214
2003-11-01,0.154291166
2003-11-02,0.154272878
2003-11-03,0.154242397
2003-11-04,0.154211917
2003-11-05,0.154199725
2003-11-06,0.154202773
2003-11-07,0.154205821
2003-11-08,0.154208869
2003-11-09,0.154211917
2003-11-10,0.154199725
2003-11-11,0.154199725
2003-11-12,0.154218013
2003-11-13,0.154221061
2003-11-14,0.154224109
2003-11-15,0.154214965
2003-11-16,0.154202773
2003-11-17,0.154196677
2003-11-18,0.154205821
2003-11-19,0.154218013
2003-11-20,0.154205821
2003-11-21,0.154193629
2003-11-22,0.154181437
2003-11-23,0.154190581
2003-11-24,0.154199725
2003-11-25,0.154196677
2003-11-26,0.154196677
2003-11-27,0.154208869
2003-11-28,0.154242397
2003-11-29,0.154245445
2003-11-30,0.154245445
2003-12-01,0.154248494
2003-12-02,0.154263734
2003-12-03,0.154266782
2003-12-04,0.154263734
2003-12-05,0.154272878
2003-12-06,0.15426983
2003-12-07,0.154275926
2003-12-08,0.154272878
2003-12-09,0.15426983
2003-12-10,0.154288118
2003-12-11,0.154291166
2003-12-12,0.154291166
2003-12-13,0.15431555
2003-12-14,0.154324694
2003-12-15,0.15433079
2003-12-16,0.154352126
2003-12-17,0.154367367
2003-12-18,0.154382607
2003-12-19,0.154394799
2003-12-20,0.154410039
2003-12-21,0.154422231
2003-12-22,0.154385655
2003-12-23,0.154358223
2003-12-24,0.154364319
2003-12-25,0.154376511
2003-12-26,0.154382607
2003-12-27,0.154400895
2003-12-28,0.154425279
2003-12-29,0.154434423
2003-12-30,0.154437471
2003-12-31,0.154449663
2004-01-01,0.154464903
2004-01-02,0.154489288
2004-01-03,0.154495384
2004-01-04,0.154507576
2004-01-05,0.154525864
2004-01-06,0.154544152
2004-01-07,0.154556344
2004-01-08,0.154571584
2004-01-09,0.154592921
2004-01-10,0.154611209
2004-01-11,0.154617305
2004-01-12,0.154629497
2004-01-13,0.154650833
2004-01-14,0.154669121
2004-01-15,0.154675217
2004-01-16,0.154684361
2004-01-17,0.154699602
2004-01-18,0.15471789
2004-01-19,0.154739226
2004-01-20,0.15477885
2004-01-21,0.154827619
2004-01-22,0.154879435
2004-01-23,0.154912964
2004-01-24,0.154928204
2004-01-25,0.154946492
2004-01-26,0.154967828
2004-01-27,0.15499526
2004-01-28,0.1550105
2004-01-29,0.155019645
2004-01-30,0.155034885
2004-01-31,0.155040981
2004-02-01,0.155050125
2004-02-02,0.155074509
2004-02-03,0.155086701
2004-02-04,0.155098893
2004-02-05,0.155117181
2004-02-06,0.15515071
2004-02-07,0.155168998
2004-02-08,0.155178142
2004-02-09,0.155193382
2004-02-10,0.155217766
2004-02-11,0.155233006
2004-02-12,0.155248247
2004-02-13,0.155266535
2004-02-14,0.155281775
2004-02-15,0.155300063
2004-02-16,0.155318351
2004-02-17,0.155339687
2004-02-18,0.155357976
2004-02-19,0.155370168
2004-02-20,0.15541284
2004-02-21,0.155461609
2004-02-22,0.155489041
2004-02-23,0.155522569
2004-02-24,0.155574386
2004-02-25,0.15562925
2004-02-26,0.155653634
2004-02-27,0.155678019
2004-02-28,0.155702403
2004-02-29,0.155729835
2004-03-01,0.155772507
2004-03-02,0.155793844
2004-03-03,0.15581518
2004-03-04,0.155827372
2004-03-05,0.155836516
2004-03-06,0.155863948
2004-03-07,0.155885284
2004-03-08,0.155906621
2004-03-09,0.155921861
2004-03-10,0.155940149
2004-03-11,0.155970629
2004-03-12,0.156001109
2004-03-13,0.156043782
2004-03-14,0.156086454
2004-03-15,0.156132175
2004-03-16,0.156168751
2004-03-17,0.156226664
2004-03-18,0.15627848
2004-03-19,0.15630896
2004-03-20,0.156354681
2004-03-21,0.156385161
2004-03-22,0.156409545
2004-03-23,0.156458314
2004-03-24,0.15652537
2004-03-25,0.156577187
2004-03-26,0.156659483
2004-03-27,0.156708252
2004-03-28,0.156763116
2004-03-29,0.156827125
2004-03-30,0.156866749
2004-03-31,0.156903326
2004-04-01,0.156930758
2004-04-02,0.15695819
2004-04-03,0.157034391
2004-04-04,0.157089255
2004-04-05,0.15714412
2004-04-06,0.15718984
2004-04-07,0.157232513
2004-04-08,0.157259945
2004-04-09,0.157293473
2004-04-10,0.157336146
2004-04-11,0.157381866
2004-04-12,0.157415394
2004-04-13,0.157451971
2004-04-14,0.157491595
2004-04-15,0.157570844
2004-04-16,0.157677525
2004-04-17,0.157772014
2004-04-18,0.15785431
2004-04-19,0.157936607
2004-04-20,0.158000616
2004-04-21,0.158025
2004-04-22,0.158028048
2004-04-23,0.158043288
2004-04-24,0.158064624
2004-04-25,0.158140825
2004-04-26,0.158250554
2004-04-27,0.158341995
2004-04-28,0.158387715
2004-04-29,0.15844258
2004-04-30,0.158497444
2004-05-01,0.158540117
2004-05-02,0.158582789
2004-05-03,0.158637654
2004-05-04,0.158683374
2004-05-05,0.15871995
2004-05-06,0.158771767
2004-05-07,0.158847967
2004-05-08,0.158997321
2004-05-09,0.15909181
2004-05-10,0.159155818
2004-05-11,0.159238115
2004-05-12,0.159314316
2004-05-13,0.159390516
2004-05-14,0.159420997
2004-05-15,0.159478909
2004-05-16,0.159561206
2004-05-17,0.159661791
2004-05-18,0.159759328
2004-05-19,0.159798952
2004-05-20,0.15983248
2004-05-21,0.159869057
2004-05-22,0.159905633
2004-05-23,0.159954402
2004-05-24,0.160000122
2004-05-25,0.16004889
2004-05-26,0.160097659
2004-05-27,0.160131187
2004-05-28,0.16021958
2004-05-29,0.160283589
2004-05-30,0.160384173
2004-05-31,0.160426846
2004-06-01,0.160445134
2004-06-02,0.160460374
2004-06-03,0.160484758
2004-06-04,0.160533527
2004-06-05,0.160582295
2004-06-06,0.160640208
2004-06-07,0.160725553
2004-06-08,0.160804801
2004-06-09,0.160877954
2004-06-10,0.160945011
2004-06-11,0.161005971
2004-06-12,0.161073028
2004-06-13,0.161140084
2004-06-14,0.161196981
2004-06-15,0.161253877
2004-06-16,0.161310774
2004-06-17,0.161371734
2004-06-18,0.161432695
2004-06-19,0.161493656
2004-06-20,0.16154852
2004-06-21,0.161600337
2004-06-22,0.161731402
2004-06-23,0.161850275
2004-06-24,0.161926475
2004-06-25,0.162024012
2004-06-26,0.162072781
2004-06-27,0.162161174
2004-06-28,0.162331863
2004-06-29,0.162423304
2004-06-30,0.162450736
2004-07-01,0.162465976
2004-07-02,0.162481217
2004-07-03,0.162499505
2004-07-04,0.162520841
2004-07-05,0.162554369
2004-07-06,0.16260009
2004-07-07,0.162633618
2004-07-08,0.162658002
2004-07-09,0.162709819
2004-07-10,0.162782971
2004-07-11,0.16284698
2004-07-12,0.162941469
2004-07-13,0.163029862
2004-07-14,0.163054246
