,0,1,2,3
3302,1862,1844,1861,1862
3303,1863,1846,1845,1863
3304,1863,1845,1862,1863
3305,1864,1847,1846,1864
3306,1864,1846,1863,1864
3307,1865,1862,1861,1865
3308,1865,1861,1860,1865
3309,1866,1865,1860,1866
3310,1866,1860,1859,1866
3311,1867,1866,1859,1867
3312,1867,1859,1858,1867
3313,1868,1867,1858,1868
3314,1868,1858,1857,1868
3315,1869,1848,1847,1869
3316,1869,1847,1864,1869
3317,1870,1849,1848,1870
3318,1870,1848,1869,1870
3319,1871,1771,1849,1871
3320,1871,1849,1870,1871
3321,1872,1770,1771,1872
3322,1872,1771,1871,1872
3323,1873,1769,1770,1873
3324,1873,1770,1872,1873
3325,1874,1768,1769,1874
3326,1874,1769,1873,1874
3327,1875,1767,1768,1875
3328,1875,1768,1874,1875
3329,1876,1766,1767,1876
3330,1876,1767,1875,1876
3331,1877,1765,1766,1877
3332,1877,1766,1876,1877
3333,1878,1764,1765,1878
3334,1878,1765,1877,1878
3335,1879,1763,1764,1879
3336,1879,1764,1878,1879
3337,1879,1762,1763,1879
3338,1880,1761,1762,1880
3339,1880,1762,1879,1880
3340,1881,1760,1761,1881
3341,1881,1761,1880,1881
3342,1882,1759,1760,1882
3343,1882,1760,1881,1882
3344,1882,1758,1759,1882
3345,1883,1863,1862,1883
3346,1883,1862,1865,1883
3347,1884,1864,1863,1884
3348,1884,1863,1883,1884
3349,1885,1869,1864,1885
3350,1885,1864,1884,1885
3351,1886,1870,1869,1886
3352,1886,1869,1885,1886
3353,1887,1871,1870,1887
3354,1887,1870,1886,1887
3355,1888,1872,1871,1888
3356,1888,1871,1887,1888
3357,1888,1873,1872,1888
3358,1889,1874,1873,1889
3359,1889,1873,1888,1889
3360,1890,1875,1874,1890
3361,1890,1874,1889,1890
3362,1891,1876,1875,1891
3363,1891,1875,1890,1891
3364,1891,1877,1876,1891
3365,1892,1883,1865,1892
3366,1892,1865,1866,1892
3367,1893,1892,1866,1893
3368,1893,1866,1867,1893
3369,1894,1893,1867,1894
3370,1894,1867,1868,1894
3371,1895,1757,1758,1895
3372,1895,1758,1882,1895
3373,1896,1756,1757,1896
3374,1896,1757,1895,1896
3375,1897,1755,1756,1897
3376,1897,1756,1896,1897
3377,1898,1754,1755,1898
3378,1898,1755,1897,1898
3379,1899,1753,1754,1899
3380,1899,1754,1898,1899
3381,1899,1752,1753,1899
3382,1900,1751,1752,1900
3383,1900,1752,1899,1900
3384,1901,1750,1751,1901
3385,1901,1751,1900,1901
3386,1902,1749,1750,1902
3387,1902,1750,1901,1902
3388,1903,1748,1749,1903
3389,1903,1749,1902,1903
3390,1904,1747,1748,1904
3391,1904,1748,1903,1904
3392,1905,1746,1747,1905
3393,1905,1747,1904,1905
3394,1906,1745,1746,1906
3395,1906,1746,1905,1906
3396,1907,1744,1745,1907
3397,1907,1745,1906,1907
3398,1908,1743,1744,1908
3399,1908,1744,1907,1908
3400,1909,1742,1743,1909
3401,1909,1743,1908,1909
3402,1909,1741,1742,1909
3403,1910,1740,1741,1910
3404,1910,1741,1909,1910
3405,1911,1739,1740,1911
3406,1911,1740,1910,1911
3407,1912,1738,1739,1912
3408,1912,1739,1911,1912
3409,1913,1737,1738,1913
3410,1913,1738,1912,1913
3411,1914,1736,1737,1914
3412,1914,1737,1913,1914
3413,1915,1735,1736,1915
3414,1915,1736,1914,1915
3415,1915,1734,1735,1915
3416,1916,1733,1734,1916
3417,1916,1734,1915,1916
3418,1917,1732,1733,1917
3419,1917,1733,1916,1917
3420,1918,1731,1732,1918
3421,1918,1732,1917,1918
3422,1919,1730,1731,1919
3423,1919,1731,1918,1919
3424,1920,1729,1730,1920
3425,1920,1730,1919,1920
3426,1920,1728,1729,1920
3427,1921,1916,1915,1921
3428,1921,1915,1914,1921
3429,1922,1921,1914,1922
3430,1922,1914,1913,1922
3431,1923,1922,1913,1923
3432,1923,1913,1912,1923
3433,1924,1923,1912,1924
3434,1924,1912,1911,1924
3435,1925,1924,1911,1925
3436,1925,1911,1910,1925
3437,1926,1925,1910,1926
3438,1926,1910,1909,1926
3439,1927,1926,1909,1927
3440,1927,1909,1908,1927
3441,1928,1927,1908,1928
3442,1928,1908,1907,1928
3443,1929,1928,1907,1929
3444,1929,1907,1906,1929
3445,1930,1929,1906,1930
3446,1930,1906,1905,1930
3447,1931,1917,1916,1931
3448,1931,1916,1921,1931
3449,1932,1930,1905,1932
3450,1932,1905,1904,1932
3451,1933,1918,1917,1933
3452,1933,1917,1931,1933
3453,1934,1919,1918,1934
3454,1934,1918,1933,1934
3455,1935,1920,1919,1935
3456,1935,1919,1934,1935
3457,1936,1728,1920,1936
3458,1936,1920,1935,1936
3459,1937,1727,1728,1937
3460,1937,1728,1936,1937
3461,1938,1726,1727,1938
3462,1938,1727,1937,1938
3463,1939,1725,1726,1939
3464,1939,1726,1938,1939
3465,1940,1724,1725,1940
3466,1940,1725,1939,1940
3467,1940,1723,1724,1940
3468,1941,1884,1883,1941
3469,1941,1883,1892,1941
3470,1942,1885,1884,1942
3471,1942,1884,1941,1942
3472,1943,1886,1885,1943
3473,1943,1885,1942,1943
3474,1944,1887,1886,1944
3475,1944,1886,1943,1944
3476,1945,1888,1887,1945
3477,1945,1887,1944,1945
3478,1946,1889,1888,1946
3479,1946,1888,1945,1946
3480,1947,1890,1889,1947
3481,1947,1889,1946,1947
3482,1948,1891,1890,1948
3483,1948,1890,1947,1948
3484,1949,1877,1891,1949
3485,1949,1891,1948,1949
3486,1950,1878,1877,1950
3487,1950,1877,1949,1950
3488,1951,1879,1878,1951
3489,1951,1878,1950,1951
3490,1951,1880,1879,1951
3491,1952,1941,1892,1952
3492,1952,1892,1893,1952
3493,1953,1952,1893,1953
3494,1953,1893,1894,1953
3495,1954,1868,1857,1954
3496,1954,1857,1856,1954
3497,1955,1894,1868,1955
3498,1955,1868,1954,1955
3499,1956,1954,1856,1956
3500,1956,1856,1855,1956
3501,1957,1953,1894,1957
3502,1957,1894,1955,1957
3503,1958,1956,1855,1958
3504,1958,1855,1853,1958
3505,1959,1958,1853,1959
3506,1959,1853,1852,1959
3507,1960,1959,1852,1960
3508,1960,1852,1851,1960
3509,1961,1960,1851,1961
3510,1961,1851,1850,1961
3511,1962,1961,1850,1962
3512,1962,1850,1854,1962
3513,1963,1955,1954,1963
3514,1963,1954,1956,1963
3515,1964,1957,1955,1964
3516,1964,1955,1963,1964
3517,1965,1963,1956,1965
3518,1965,1956,1958,1965
3519,1966,1965,1958,1966
3520,1966,1958,1959,1966
3521,1967,1966,1959,1967
3522,1967,1959,1960,1967
3523,1968,1967,1960,1968
3524,1968,1960,1961,1968
3525,1969,1968,1961,1969
3526,1969,1961,1962,1969
3527,1970,1895,1882,1970
3528,1970,1882,1881,1970
3529,1971,1970,1881,1971
3530,1971,1881,1880,1971
3531,1972,1971,1880,1972
3532,1972,1880,1951,1972
3533,1973,1972,1951,1973
3534,1973,1951,1950,1973
3535,1974,1973,1950,1974
3536,1974,1950,1949,1974
3537,1975,1974,1949,1975
3538,1975,1949,1948,1975
3539,1976,1975,1948,1976
3540,1976,1948,1947,1976
3541,1977,1976,1947,1977
3542,1977,1947,1946,1977
3543,1978,1977,1946,1978
3544,1978,1946,1945,1978
3545,1944,1978,1945,1944
3546,1979,1964,1963,1979
3547,1979,1963,1965,1979
3548,1980,1979,1965,1980
3549,1980,1965,1966,1980
3550,1981,1980,1966,1981
3551,1981,1966,1967,1981
3552,1982,1981,1967,1982
3553,1982,1967,1968,1982
3554,1983,1982,1968,1983
3555,1983,1968,1969,1983
3556,1984,1942,1941,1984
3557,1985,1943,1942,1985
3558,1985,1942,1984,1985
3559,1986,1984,1941,1986
3560,1986,1941,1952,1986
3561,1987,1944,1943,1987
3562,1987,1943,1985,1987
3563,1988,1978,1944,1988
3564,1988,1944,1987,1988
3565,1989,1977,1978,1989
3566,1989,1978,1988,1989
3567,1990,1976,1977,1990
3568,1990,1977,1989,1990
3569,1991,1975,1976,1991
3570,1991,1976,1990,1991
3571,1992,1974,1975,1992
3572,1992,1975,1991,1992
3573,1993,1973,1974,1993
3574,1993,1974,1992,1993
3575,1994,1972,1973,1994
3576,1994,1973,1993,1994
3577,1995,1971,1972,1995
3578,1995,1972,1994,1995
3579,1996,1970,1971,1996
3580,1996,1971,1995,1996
3581,1997,1895,1970,1997
3582,1997,1970,1996,1997
3583,1998,1896,1895,1998
3584,1998,1895,1997,1998
3585,1999,1897,1896,1999
3586,1999,1896,1998,1999
3587,2000,1898,1897,2000
3588,2000,1897,1999,2000
3589,2001,1899,1898,2001
3590,2001,1898,2000,2001
3591,2001,1900,1899,2001
3592,2002,1986,1952,2002
3593,2002,1952,1953,2002
3594,2003,2002,1953,2003
3595,2003,1953,1957,2003
3596,2004,2003,1957,2004
3597,2004,1957,1964,2004
3598,2005,2004,1964,2005
3599,2005,1964,1979,2005
3600,2006,1989,1988,2006
3601,2006,1988,1987,2006
3602,2007,1990,1989,2007
3603,2007,1989,2006,2007
3604,2008,1991,1990,2008
3605,2008,1990,2007,2008
3606,2009,1992,1991,2009
3607,2009,1991,2008,2009
3608,2010,1993,1992,2010
3609,2010,1992,2009,2010
3610,2010,1994,1993,2010
3611,2011,2006,1987,2011
3612,2011,1987,1985,2011
3613,2012,2011,1985,2012
3614,2012,1985,1984,2012
3615,2013,2012,1984,2013
3616,2013,1984,1986,2013
3617,2002,2013,1986,2002
3618,2014,1995,1994,2014
3619,2014,1994,2010,2014
3620,2015,1996,1995,2015
3621,2015,1995,2014,2015
3622,2016,1997,1996,2016
3623,2016,1996,2015,2016
3624,2017,1998,1997,2017
3625,2017,1997,2016,2017
3626,2018,1999,1998,2018
3627,2018,1998,2017,2018
3628,2019,2000,1999,2019
3629,2019,1999,2018,2019
3630,2020,2001,2000,2020
3631,2020,2000,2019,2020
3632,2021,1900,2001,2021
3633,2021,2001,2020,2021
3634,2022,1901,1900,2022
3635,2022,1900,2021,2022
3636,2023,1902,1901,2023
3637,2023,1901,2022,2023
3638,2024,1903,1902,2024
3639,2024,1902,2023,2024
3640,2025,1904,1903,2025
3641,2025,1903,2024,2025
3642,2026,1932,1904,2026
3643,2026,1904,2025,2026
3644,2027,2005,1979,2027
3645,2027,1979,1980,2027
3646,2028,2027,1980,2028
3647,2028,1980,1981,2028
3648,2029,2028,1981,2029
3649,2029,1981,1982,2029
3650,2030,2029,1982,2030
3651,2030,1982,1983,2030
3652,2031,1969,1962,2031
3653,2031,1962,1854,2031
3654,2032,1983,1969,2032
3655,2032,1969,2031,2032
3656,2032,2030,1983,2032
3657,2033,2031,1854,2033
3658,2033,1854,1835,2033
3659,2034,2033,1835,2034
3660,2034,1835,1816,2034
3661,2035,2034,1816,2035
3662,2035,1816,1815,2035
3663,2036,2035,1815,2036
3664,2036,1815,1814,2036
3665,1813,2036,1814,1813
3666,2037,2036,1813,2037
3667,2037,1813,1812,2037
3668,2038,2035,2036,2038
3669,2038,2036,2037,2038
3670,2038,2034,2035,2038
3671,2039,2033,2034,2039
3672,2039,2034,2038,2039
3673,2040,2031,2033,2040
3674,2040,2033,2039,2040
3675,2041,2032,2031,2041
3676,2041,2031,2040,2041
3677,2042,2030,2032,2042
3678,2042,2032,2041,2042
3679,2043,2029,2030,2043
3680,2043,2030,2042,2043
3681,2044,2028,2029,2044
3682,2044,2029,2043,2044
3683,2045,2027,2028,2045
3684,2045,2028,2044,2045
3685,2046,2005,2027,2046
3686,2046,2027,2045,2046
3687,2047,2004,2005,2047
3688,2047,2005,2046,2047
3689,2048,2003,2004,2048
3690,2048,2004,2047,2048
3691,2049,2002,2003,2049
3692,2049,2003,2048,2049
3693,2050,2013,2002,2050
3694,2050,2002,2049,2050
3695,2051,2012,2013,2051
3696,2051,2013,2050,2051
3697,2052,2011,2012,2052
3698,2052,2012,2051,2052
3699,2053,2006,2011,2053
3700,2053,2011,2052,2053
3701,2054,2007,2006,2054
3702,2054,2006,2053,2054
3703,2055,2008,2007,2055
3704,2055,2007,2054,2055
3705,2056,2009,2008,2056
3706,2056,2008,2055,2056
3707,2057,2010,2009,2057
3708,2057,2009,2056,2057
3709,2058,2014,2010,2058
3710,2058,2010,2057,2058
3711,2059,2015,2014,2059
3712,2059,2014,2058,2059
3713,2060,2016,2015,2060
3714,2060,2015,2059,2060
3715,2061,2017,2016,2061
3716,2061,2016,2060,2061
3717,2062,2018,2017,2062
3718,2062,2017,2061,2062
3719,2063,2019,2018,2063
3720,2063,2018,2062,2063
3721,2064,2020,2019,2064
3722,2064,2019,2063,2064
3723,2065,2021,2020,2065
3724,2065,2020,2064,2065
3725,2066,2022,2021,2066
3726,2066,2021,2065,2066
3727,2067,2023,2022,2067
3728,2067,2022,2066,2067
3729,2068,2024,2023,2068
3730,2068,2023,2067,2068
3731,2069,2025,2024,2069
3732,2069,2024,2068,2069
3733,2070,2026,2025,2070
3734,2070,2025,2069,2070
3735,2071,1932,2026,2071
3736,2071,2026,2070,2071
3737,2072,1930,1932,2072
3738,2072,1932,2071,2072
3739,2073,1929,1930,2073
3740,2073,1930,2072,2073
3741,2074,1928,1929,2074
3742,2074,1929,2073,2074
3743,2075,1927,1928,2075
3744,2075,1928,2074,2075
3745,2075,1926,1927,2075
3746,2076,1925,1926,2076
3747,2076,1926,2075,2076
3748,2077,1924,1925,2077
3749,2077,1925,2076,2077
3750,2077,1923,1924,2077
3751,2078,1922,1923,2078
3752,2078,1923,2077,2078
3753,2079,1921,1922,2079
3754,2079,1922,2078,2079
3755,2080,1931,1921,2080
3756,2080,1921,2079,2080
3757,2081,1933,1931,2081
3758,2081,1931,2080,2081
3759,2082,1934,1933,2082
3760,2082,1933,2081,2082
3761,2083,1935,1934,2083
3762,2083,1934,2082,2083
3763,2084,1936,1935,2084
3764,2084,1935,2083,2084
3765,2085,1937,1936,2085
3766,2085,1936,2084,2085
3767,2086,1938,1937,2086
3768,2086,1937,2085,2086
3769,2087,1939,1938,2087
3770,2087,1938,2086,2087
3771,2088,1940,1939,2088
3772,2088,1939,2087,2088
3773,2089,1723,1940,2089
3774,2089,1940,2088,2089
3775,2090,1722,1723,2090
3776,2090,1723,2089,2090
3777,2091,1721,1722,2091
3778,2091,1722,2090,2091
3779,2092,1720,1721,2092
3780,2092,1721,2091,2092
3781,2093,1719,1720,2093
3782,2093,1720,2092,2093
3783,2094,1718,1719,2094
3784,2094,1719,2093,2094
3785,2095,1717,1718,2095
3786,2095,1718,2094,2095
3787,2096,1716,1717,2096
3788,2096,1717,2095,2096
3789,2097,1715,1716,2097
3790,2097,1716,2096,2097
3791,2097,1714,1715,2097
3792,2098,1713,1714,2098
3793,2098,1714,2097,2098
3794,2099,1712,1713,2099
3795,2099,1713,2098,2099
3796,2100,1708,1712,2100
3797,2100,1712,2099,2100
3798,2101,1707,1708,2101
3799,2101,1708,2100,2101
3800,2102,1706,1707,2102
3801,2102,1707,2101,2102
3802,2103,1705,1706,2103
3803,2103,1706,2102,2103
3804,2103,1704,1705,2103
3805,2104,2098,2097,2104
3806,2104,2097,2096,2104
3807,2105,2104,2096,2105
3808,2105,2096,2095,2105
3809,2106,2105,2095,2106
3810,2106,2095,2094,2106
3811,2107,2106,2094,2107
3812,2107,2094,2093,2107
3813,2092,2107,2093,2092
3814,2108,2107,2092,2108
3815,2108,2092,2091,2108
3816,2109,2108,2091,2109
3817,2109,2091,2090,2109
3818,2110,2109,2090,2110
3819,2110,2090,2089,2110
3820,2111,2110,2089,2111
3821,2111,2089,2088,2111
3822,2112,2111,2088,2112
3823,2112,2088,2087,2112
3824,2113,2112,2087,2113
3825,2113,2087,2086,2113
3826,2114,2113,2086,2114
3827,2114,2086,2085,2114
3828,2115,2114,2085,2115
3829,2115,2085,2084,2115
3830,2116,2115,2084,2116
3831,2116,2084,2083,2116
3832,2117,2116,2083,2117
3833,2117,2083,2082,2117
3834,2118,2099,2098,2118
3835,2118,2098,2104,2118
3836,2119,2100,2099,2119
3837,2119,2099,2118,2119
3838,2120,2101,2100,2120
3839,2120,2100,2119,2120
3840,2121,2102,2101,2121
3841,2121,2101,2120,2121
3842,2122,2103,2102,2122
3843,2122,2102,2121,2122
3844,2123,1704,2103,2123
3845,2123,2103,2122,2123
3846,2124,1703,1704,2124
3847,2124,1704,2123,2124
3848,2125,1702,1703,2125
3849,2125,1703,2124,2125
3850,2125,1701,1702,2125
3851,2126,1700,1701,2126
3852,2126,1701,2125,2126
3853,2127,1699,1700,2127
3854,2127,1700,2126,2127
3855,2128,1698,1699,2128
3856,2128,1699,2127,2128
3857,2129,1697,1698,2129
3858,2129,1698,2128,2129
3859,2130,1696,1697,2130
3860,2130,1697,2129,2130
3861,2131,1695,1696,2131
3862,2131,1696,2130,2131
3863,2131,1694,1695,2131
3864,2132,2117,2082,2132
3865,2132,2082,2081,2132
3866,2133,2132,2081,2133
3867,2133,2081,2080,2133
3868,2134,2133,2080,2134
3869,2134,2080,2079,2134
3870,2135,2134,2079,2135
3871,2135,2079,2078,2135
3872,2136,2135,2078,2136
3873,2136,2078,2077,2136
3874,2137,2136,2077,2137
3875,2137,2077,2076,2137
3876,2138,2137,2076,2138
3877,2138,2076,2075,2138
3878,2139,2138,2075,2139
3879,2139,2075,2074,2139
3880,2140,2139,2074,2140
3881,2140,2074,2073,2140
3882,2141,2140,2073,2141
3883,2141,2073,2072,2141
3884,2142,2141,2072,2142
3885,2142,2072,2071,2142
3886,2143,2133,2134,2143
3887,2143,2134,2135,2143
3888,2144,2143,2135,2144
3889,2144,2135,2136,2144
3890,2145,2132,2133,2145
3891,2145,2133,2143,2145
3892,2146,2144,2136,2146
3893,2146,2136,2137,2146
3894,2147,2146,2137,2147
3895,2147,2137,2138,2147
3896,2148,2147,2138,2148
3897,2148,2138,2139,2148
3898,2140,2148,2139,2140
3899,2149,2148,2140,2149
3900,2149,2140,2141,2149
3901,2150,2149,2141,2150
3902,2150,2141,2142,2150
3903,2151,2147,2148,2151
3904,2151,2148,2149,2151
3905,2151,2146,2147,2151
3906,2152,2144,2146,2152
3907,2152,2146,2151,2152
3908,2153,2143,2144,2153
3909,2153,2144,2152,2153
3910,2154,2145,2143,2154
3911,2154,2143,2153,2154
3912,2155,2151,2149,2155
3913,2155,2149,2150,2155
3914,2156,2152,2151,2156
3915,2156,2151,2155,2156
3916,2157,2153,2152,2157
3917,2157,2152,2156,2157
3918,2158,2154,2153,2158
3919,2158,2153,2157,2158
3920,2159,2145,2154,2159
3921,2159,2154,2158,2159
3922,2160,2132,2145,2160
3923,2160,2145,2159,2160
3924,2161,2117,2132,2161
3925,2161,2132,2160,2161
3926,2162,2116,2117,2162
3927,2162,2117,2161,2162
3928,2163,2115,2116,2163
3929,2163,2116,2162,2163
3930,2163,2114,2115,2163
3931,2164,2113,2114,2164
3932,2164,2114,2163,2164
3933,2165,2112,2113,2165
3934,2165,2113,2164,2165
3935,2166,2111,2112,2166
3936,2166,2112,2165,2166
3937,2167,2110,2111,2167
3938,2167,2111,2166,2167
3939,2167,2109,2110,2167
3940,2168,2108,2109,2168
3941,2168,2109,2167,2168
3942,2169,2107,2108,2169
3943,2169,2108,2168,2169
3944,2170,2106,2107,2170
3945,2170,2107,2169,2170
3946,2171,2105,2106,2171
3947,2171,2106,2170,2171
3948,2172,2104,2105,2172
3949,2172,2105,2171,2172
3950,2173,2118,2104,2173
3951,2173,2104,2172,2173
3952,2174,2119,2118,2174
3953,2174,2118,2173,2174
3954,2175,2120,2119,2175
3955,2175,2119,2174,2175
3956,2176,2121,2120,2176
3957,2176,2120,2175,2176
3958,2177,2122,2121,2177
3959,2177,2121,2176,2177
3960,2178,2123,2122,2178
3961,2178,2122,2177,2178
3962,2179,2124,2123,2179
3963,2179,2123,2178,2179
3964,2180,2125,2124,2180
3965,2180,2124,2179,2180
3966,2180,2126,2125,2180
3967,2181,2127,2126,2181
3968,2181,2126,2180,2181
3969,2182,2128,2127,2182
3970,2182,2127,2181,2182
3971,2183,2129,2128,2183
3972,2183,2128,2182,2183
3973,2184,2181,2180,2184
3974,2184,2180,2179,2184
3975,2185,2184,2179,2185
3976,2185,2179,2178,2185
3977,2186,2185,2178,2186
3978,2186,2178,2177,2186
3979,2187,2186,2177,2187
3980,2187,2177,2176,2187
3981,2188,2130,2129,2188
3982,2188,2129,2183,2188
3983,2189,2131,2130,2189
3984,2189,2130,2188,2189
3985,2190,1694,2131,2190
3986,2190,2131,2189,2190
3987,2191,1693,1694,2191
3988,2191,1694,2190,2191
3989,2192,1811,1693,2192
3990,2192,1693,2191,2192
3991,2193,1810,1811,2193
3992,2193,1811,2192,2193
3993,2194,1809,1810,2194
3994,2194,1810,2193,2194
3995,2195,1808,1809,2195
3996,2195,1809,2194,2195
3997,2196,1807,1808,2196
3998,2196,1808,2195,2196
3999,2197,1806,1807,2197
4000,2197,1807,2196,2197
4001,2198,1805,1806,2198
4002,2198,1806,2197,2198
4003,2199,1804,1805,2199
4004,2199,1805,2198,2199
4005,2200,1803,1804,2200
4006,2200,1804,2199,2200
4007,2201,1812,1803,2201
4008,2201,1803,2200,2201
4009,2202,2037,1812,2202
4010,2202,1812,2201,2202
4011,2203,2038,2037,2203
4012,2203,2037,2202,2203
4013,2204,2039,2038,2204
4014,2204,2038,2203,2204
4015,2205,2040,2039,2205
4016,2205,2039,2204,2205
4017,2206,2041,2040,2206
4018,2206,2040,2205,2206
4019,2207,2042,2041,2207
4020,2207,2041,2206,2207
4021,2208,2182,2181,2208
4022,2208,2181,2184,2208
4023,2209,2183,2182,2209
4024,2209,2182,2208,2209
4025,2210,2188,2183,2210
4026,2210,2183,2209,2210
4027,2211,2189,2188,2211
4028,2211,2188,2210,2211
4029,2212,2190,2189,2212
4030,2212,2189,2211,2212
4031,2213,2191,2190,2213
4032,2213,2190,2212,2213
4033,2213,2192,2191,2213
4034,2214,2193,2192,2214
4035,2214,2192,2213,2214
4036,2215,2194,2193,2215
4037,2215,2193,2214,2215
4038,2216,2195,2194,2216
4039,2216,2194,2215,2216
4040,2217,2196,2195,2217
4041,2217,2195,2216,2217
4042,2218,2197,2196,2218
4043,2218,2196,2217,2218
4044,2219,2198,2197,2219
4045,2219,2197,2218,2219
4046,2220,2199,2198,2220
4047,2220,2198,2219,2220
4048,2221,2200,2199,2221
4049,2221,2199,2220,2221
4050,2222,2201,2200,2222
4051,2222,2200,2221,2222
4052,2222,2202,2201,2222
4053,2223,2203,2202,2223
4054,2223,2202,2222,2223
4055,2224,2223,2222,2224
4056,2224,2222,2221,2224
4057,2225,2204,2203,2225
4058,2225,2203,2223,2225
4059,2226,2205,2204,2226
4060,2226,2204,2225,2226
4061,2227,2206,2205,2227
4062,2227,2205,2226,2227
4063,2228,2225,2223,2228
4064,2228,2223,2224,2228
4065,2229,2207,2206,2229
4066,2229,2206,2227,2229
4067,2230,2226,2225,2230
4068,2230,2225,2228,2230
4069,2231,2227,2226,2231
4070,2231,2226,2230,2231
4071,2231,2229,2227,2231
4072,2232,2224,2221,2232
4073,2232,2221,2220,2232
4074,2233,2232,2220,2233
4075,2233,2220,2219,2233
4076,2234,2233,2219,2234
4077,2234,2219,2218,2234
4078,2235,2234,2218,2235
4079,2235,2218,2217,2235
4080,2236,2235,2217,2236
4081,2236,2217,2216,2236
4082,2237,2236,2216,2237
4083,2237,2216,2215,2237
4084,2238,2237,2215,2238
4085,2238,2215,2214,2238
4086,2239,2238,2214,2239
4087,2239,2214,2213,2239
4088,2212,2239,2213,2212
4089,2240,2239,2212,2240
4090,2240,2212,2211,2240
4091,2241,2228,2224,2241
4092,2241,2224,2232,2241
4093,2242,2230,2228,2242
4094,2242,2228,2241,2242
4095,2243,2231,2230,2243
4096,2243,2230,2242,2243
4097,2244,2229,2231,2244
4098,2244,2231,2243,2244
4099,2245,2240,2211,2245
4100,2245,2211,2210,2245
4101,2246,2238,2239,2246
4102,2246,2239,2240,2246
4103,2247,2246,2240,2247
4104,2247,2240,2245,2247
4105,2248,2237,2238,2248
4106,2248,2238,2246,2248
4107,2249,2236,2237,2249
4108,2249,2237,2248,2249
4109,2250,2235,2236,2250
4110,2250,2236,2249,2250
4111,2251,2234,2235,2251
4112,2251,2235,2250,2251
4113,2251,2233,2234,2251
4114,2252,2232,2233,2252
4115,2252,2233,2251,2252
4116,2253,2241,2232,2253
4117,2253,2232,2252,2253
4118,2254,2242,2241,2254
4119,2254,2241,2253,2254
4120,2255,2243,2242,2255
4121,2255,2242,2254,2255
4122,2256,2244,2243,2256
4123,2256,2243,2255,2256
4124,2257,2254,2253,2257
4125,2257,2253,2252,2257
4126,2258,2257,2252,2258
4127,2258,2252,2251,2258
4128,2259,2258,2251,2259
4129,2259,2251,2250,2259
4130,2260,2259,2250,2260
4131,2260,2250,2249,2260
4132,2261,2260,2249,2261
4133,2261,2249,2248,2261
4134,2262,2261,2248,2262
4135,2262,2248,2246,2262
4136,2263,2262,2246,2263
4137,2263,2246,2247,2263
4138,2264,2255,2254,2264
4139,2264,2254,2257,2264
4140,2265,2256,2255,2265
4141,2265,2255,2264,2265
4142,2266,2208,2184,2266
4143,2266,2184,2185,2266
4144,2267,2266,2185,2267
4145,2267,2185,2186,2267
4146,2268,2267,2186,2268
4147,2268,2186,2187,2268
4148,2269,2168,2167,2269
4149,2269,2167,2166,2269
4150,2270,2269,2166,2270
4151,2270,2166,2165,2270
4152,2271,2169,2168,2271
4153,2271,2168,2269,2271
4154,2272,2170,2169,2272
4155,2272,2169,2271,2272
4156,2273,2171,2170,2273
4157,2273,2170,2272,2273
4158,2274,2172,2171,2274
4159,2274,2171,2273,2274
4160,2275,2173,2172,2275
4161,2275,2172,2274,2275
4162,2276,2174,2173,2276
4163,2276,2173,2275,2276
4164,2277,2270,2165,2277
4165,2277,2165,2164,2277
4166,2278,2277,2164,2278
4167,2278,2164,2163,2278
4168,2279,2278,2163,2279
4169,2279,2163,2162,2279
4170,2280,2175,2174,2280
4171,2280,2174,2276,2280
4172,2281,2176,2175,2281
4173,2281,2175,2280,2281
4174,2282,2187,2176,2282
4175,2282,2176,2281,2282
4176,2283,2268,2187,2283
4177,2283,2187,2282,2283
4178,2284,2279,2162,2284
4179,2284,2162,2161,2284
4180,2285,2284,2161,2285
4181,2285,2161,2160,2285
4182,2286,2285,2160,2286
4183,2286,2160,2159,2286
4184,2287,2286,2159,2287
4185,2287,2159,2158,2287
4186,2288,2287,2158,2288
4187,2288,2158,2157,2288
4188,2289,2288,2157,2289
4189,2289,2157,2156,2289
4190,2290,2289,2156,2290
4191,2290,2156,2155,2290
4192,2291,2264,2257,2291
4193,2291,2257,2258,2291
4194,2292,2291,2258,2292
4195,2292,2258,2259,2292
4196,2293,2292,2259,2293
4197,2293,2259,2260,2293
4198,2294,2293,2260,2294
4199,2294,2260,2261,2294
4200,2295,2294,2261,2295
4201,2295,2261,2262,2295
4202,2296,2295,2262,2296
4203,2296,2262,2263,2296
4204,2297,2265,2264,2297
4205,2297,2264,2291,2297
4206,2298,2296,2263,2298
4207,2298,2263,2247,2298
4208,2299,2298,2247,2299
4209,2299,2247,2245,2299
4210,2300,2299,2245,2300
4211,2300,2245,2210,2300
4212,2301,2300,2210,2301
4213,2301,2210,2209,2301
4214,2302,2301,2209,2302
4215,2302,2209,2208,2302
4216,2266,2302,2208,2266
4217,2303,2283,2282,2303
4218,2303,2282,2281,2303
4219,2304,2303,2281,2304
4220,2304,2281,2280,2304
4221,2305,2304,2280,2305
4222,2305,2280,2276,2305
4223,2306,2305,2276,2306
4224,2306,2276,2275,2306
4225,2307,2306,2275,2307
4226,2307,2275,2274,2307
4227,2308,2307,2274,2308
4228,2308,2274,2273,2308
4229,2309,2308,2273,2309
4230,2309,2273,2272,2309
4231,2310,2309,2272,2310
4232,2310,2272,2271,2310
4233,2311,2310,2271,2311
