8736	8735	8741	8741	0.125	0.125
8741	8738	8736	8736	0.125	0.125
8743	8739	8721	8723	0.166667	0.166667
8741	8740	8744	8744	0.125	0.125
8743	8740	8744	8744	0.125	0.125
8747	8744	8742	8742	0.125	0.125
9292	8745	9272	9277	0.166667	0.166667
8747	8746	9293	9293	0.125	0.125
9292	8746	9293	9293	0.125	0.125
8752	8749	8219	8218	0.166667	0.166667
8752	8751	9300	9300	0.125	0.125
8253	8786	8252	8252	0.125	0.125
8785	8786	8252	8252	0.125	0.125
8253	8787	8256	8254	0.166667	0.166667
8785	8788	9336	9337	0.166667	0.166667
8823	8825	8822	8822	0.125	0.125
8824	8825	8822	8822	0.125	0.125
8823	8826	8831	8829	0.166667	0.166667
8824	8827	9376	9377	0.166667	0.166667
8292	8829	8289	8289	0.125	0.125
8823	8829	8289	8289	0.125	0.125
8292	8830	8293	8293	0.125	0.125
8823	8831	8825	8826	0.166667	0.166667
8293	8833	8292	8292	0.125	0.125
8293	8834	8296	8296	0.125	0.125
8296	8845	8293	8293	0.125	0.125
8296	8846	8299	8297	0.166667	0.166667
9213	9202	8661	8660	0.166667	0.166667
9213	9204	9215	9215	0.125	0.125
9215	9210	9213	9213	0.125	0.125
9215	9212	9776	9776	0.125	0.125
9258	9261	8706	8706	0.125	0.125
9258	9263	9260	9260	0.125	0.125
9262	9264	9261	9261	0.125	0.125
9263	9264	9261	9261	0.125	0.125
9262	9265	9270	9268	0.166667	0.166667
9263	9266	9278	9278	0.125	0.125
9292	9272	8746	8745	0.166667	0.166667
9292	9277	9294	9294	0.125	0.125
9262	9268	8718	8718	0.125	0.125
9272	9269	8731	8730	0.166667	0.166667
9262	9270	9264	9265	0.166667	0.166667
9272	9271	9277	9277	0.125	0.125
9277	9274	9272	9272	0.125	0.125
9288	9275	9280	9282	0.166667	0.166667
9277	9276	9289	9289	0.125	0.125
9288	9276	9289	9289	0.125	0.125
9260	9278	9258	9258	0.125	0.125
9260	9283	9821	9822	0.166667	0.166667
9278	9279	9263	9263	0.125	0.125
9288	9280	9276	9275	0.166667	0.166667
9278	9281	9283	9283	0.125	0.125
9288	9282	9290	9290	0.125	0.125
9283	9284	9278	9278	0.125	0.125
9290	9285	9288	9288	0.125	0.125
9283	9286	9833	9834	0.166667	0.166667
9290	9287	9846	9846	0.125	0.125
9294	9289	9292	9292	0.125	0.125
9294	9291	9861	9861	0.125	0.125
9300	9297	8752	8752	0.125	0.125
9300	9299	9869	9869	0.125	0.125
8784	9332	8783	8783	0.125	0.125
9331	9332	8783	8783	0.125	0.125
8784	9333	8785	8785	0.125	0.125
9331	9334	9900	9900	0.125	0.125
8785	9336	8784	8784	0.125	0.125
8785	9337	8788	8786	0.166667	0.166667
8824	9376	8821	8821	0.125	0.125
9373	9376	8821	8821	0.125	0.125
8824	9377	8827	8825	0.166667	0.166667
9373	9378	9375	9375	0.125	0.125
9375	9384	9373	9373	0.125	0.125
9375	9386	9942	9943	0.166667	0.166667
9776	9765	9215	9215	0.125	0.125
9776	9767	9778	9778	0.125	0.125
9778	9773	9776	9776	0.125	0.125
10342	9774	10339	10341	0.166667	0.166667
9778	9775	10348	10348	0.125	0.125
10342	9775	10348	10348	0.125	0.125
9260	9821	9259	9259	0.125	0.125
9820	9821	9259	9259	0.125	0.125
9260	9822	9283	9278	0.166667	0.166667
9820	9823	9825	9825	0.125	0.125
9825	9826	9820	9820	0.125	0.125
9825	9828	10392	10392	0.125	0.125
9827	9829	9826	9826	0.125	0.125
9828	9829	9826	9826	0.125	0.125
9827	9830	9852	9850	0.166667	0.166667
9828	9831	10393	10393	0.125	0.125
9283	9833	9260	9260	0.0833333	0.0833333
9822	9833	9260	9260	0.0833333	0.0833333
9283	9834	9286	9284	0.166667	0.166667
9822	9835	9824	9824	0.125	0.125
9846	9838	9290	9290	0.125	0.125
9845	9839	9842	9844	0.166667	0.166667
9846	9840	9848	9848	0.125	0.125
9845	9840	9848	9848	0.125	0.125
9824	9841	9822	9822	0.125	0.125
9845	9842	9840	9839	0.166667	0.166667
9824	9843	9827	9827	0.125	0.125
9845	9844	9854	9854	0.125	0.125
9861	9847	9294	9294	0.125	0.125
9860	9848	9854	9859	0.166667	0.166667
9861	9849	9863	9863	0.125	0.125
9860	9849	9863	9863	0.125	0.125
9860	9854	9849	9848	0.166667	0.166667
9860	9859	10424	10424	0.125	0.125
9827	9850	9824	9824	0.125	0.125
9854	9851	9845	9845	0.125	0.125
9827	9852	9829	9830	0.166667	0.166667
9854	9853	9859	9859	0.125	0.125
9859	9856	9854	9854	0.125	0.125
10420	9857	10395	10397	0.166667	0.166667
9859	9858	10421	10421	0.125	0.125
10420	9858	10421	10421	0.125	0.125
10430	9863	10424	10429	0.166667	0.166667
10430	9864	10431	10431	0.125	0.125
9869	9866	9300	9300	0.125	0.125
10431	9867	10430	10430	0.125	0.125
9869	9868	10432	10432	0.125	0.125
10431	9868	10432	10432	0.125	0.125
9900	9901	9331	9331	0.125	0.125
9900	9903	10463	10464	0.166667	0.166667
9375	9942	9374	9374	0.125	0.125
9941	9942	9374	9374	0.125	0.125
9375	9943	9386	9384	0.166667	0.166667
9941	9944	9946	9947	0.166667	0.166667
9941	9946	9938	9938	0.125	0.125
9940	9946	9938	9938	0.125	0.125
9941	9947	9944	9942	0.166667	0.166667
9940	9948	10504	10504	0.125	0.125
10342	10339	9775	9774	0.166667	0.166667
10342	10341	10347	10347	0.125	0.125
10347	10344	10342	10342	0.125	0.125
10347	10346	10914	10914	0.125	0.125
10392	10393	9825	9825	0.125	0.125
10392	10398	10403	10404	0.166667	0.166667
10393	10394	9828	9828	0.125	0.125
10420	10395	9858	9857	0.166667	0.166667
10393	10396	10398	10398	0.125	0.125
10420	10397	10422	10422	0.125	0.125
10398	10399	10393	10393	0.125	0.125
10422	10400	10420	10420	0.125	0.125
10398	10401	10407	10408	0.166667	0.166667
10422	10402	10425	10425	0.125	0.125
10392	10403	10389	10389	0.125	0.125
10391	10403	10389	10389	0.125	0.125
10392	10404	10398	10393	0.166667	0.166667
10391	10405	10958	10958	0.125	0.125
10398	10407	10392	10392	0.0833333	0.0833333
10404	10407	10392	10392	0.0833333	0.0833333
10398	10408	10401	10399	0.166667	0.166667
10404	10409	10406	10406	0.125	0.125
10425	10412	10422	10422	0.125	0.125
10419	10413	10416	10418	0.166667	0.166667
10425	10414	10427	10427	0.125	0.125
10419	10414	10427	10427	0.125	0.125
10406	10415	10404	10404	0.125	0.125
10419	10416	10414	10413	0.166667	0.166667
10406	10417	10965	10966	0.166667	0.166667
10419	10418	10978	10978	0.125	0.125
10430	10424	9864	9863	0.166667	0.166667
10430	10429	11002	11002	0.125	0.125
10424	10421	9860	9860	0.125	0.125
10424	10423	10429	10429	0.125	0.125
10429	10426	10424	10424	0.125	0.125
10998	10427	10978	10980	0.166667	0.166667
10429	10428	10999	10999	0.125	0.125
10998	10428	10999	10999	0.125	0.125
9900	10463	9899	9899	0.125	0.125
10462	10463	9899	9899	0.125	0.125
9900	10464	9903	9901	0.166667	0.166667
10462	10465	11034	11034	0.125	0.125
10504	10506	10503	10503	0.125	0.125
10505	10506	10503	10503	0.125	0.125
10504	10507	10512	10510	0.166667	0.166667
10505	10508	11075	11075	0.125	0.125
10504	10510	9940	9940	0.125	0.125
10504	10512	10506	10507	0.166667	0.166667
10915	10907	10913	10912	0.166667	0.166667
10915	10909	11482	11482	0.125	0.125
10914	10911	10347	10347	0.125	0.125
10915	10912	10907	10909	0.166667	0.166667
10914	10913	10916	10916	0.125	0.125
10915	10913	10916	10916	0.125	0.125
11522	10955	11519	11521	0.166667	0.166667
11522	10956	11528	11523	0.166667	0.166667
10958	10960	10957	10957	0.125	0.125
10959	10960	10957	10957	0.125	0.125
10958	10961	10969	10964	0.166667	0.166667
10959	10962	11523	11523	0.125	0.125
10958	10964	10391	10391	0.125	0.125
10958	10969	10960	10961	0.166667	0.166667
10406	10965	10405	10405	0.125	0.125
10964	10965	10405	10405	0.125	0.125
10406	10966	10417	10415	0.166667	0.166667
10964	10967	10969	10969	0.125	0.125
10969	10970	10964	10964	0.125	0.125
10979	10971	10977	10976	0.166667	0.166667
10969	10972	10981	10982	0.166667	0.166667
10979	10973	10994	10994	0.125	0.125
10998	10978	10428	10427	0.166667	0.166667
10998	10980	11000	11000	0.125	0.125
10978	10975	10419	10419	0.125	0.125
10979	10976	10971	10973	0.166667	0.166667
10978	10977	10980	10980	0.125	0.125
10979	10977	10980	10980	0.125	0.125
10969	10981	10958	10958	0.0833333	0.0833333
10961	10981	10958	10958	0.0833333	0.0833333
10969	10982	10972	10970	0.166667	0.166667
10961	10983	10963	10963	0.125	0.125
10994	10986	10979	10979	0.125	0.125
10993	10987	10990	10992	0.166667	0.166667
10994	10988	10996	10996	0.125	0.125
10993	10988	10996	10996	0.125	0.125
10963	10989	10961	10961	0.125	0.125
10993	10990	10988	10987	0.166667	0.166667
10963	10991	11525	11525	0.125	0.125
10993	10992	11537	11537	0.125	0.125
11000	10995	10998	10998	0.125	0.125
11543	10996	11537	11542	0.166667	0.166667
11000	10997	11555	11555	0.0833333	0.0833333
11543	10997	11555	11555	0.0833333	0.0833333
11002	10999	10430	10430	0.125	0.125
11555	11000	11543	11554	0.166667	0.166667
11002	11001	11556	11556	0.125	0.125
11555	11001	11556	11556	0.125	0.125
11034	11035	10462	10462	0.125	0.125
11034	11037	11588	11589	0.166667	0.166667
11075	11076	10505	10505	0.125	0.125
11075	11078	11080	11080	0.125	0.125
11080	11081	11075	11075	0.125	0.125
11080	11083	11632	11632	0.125	0.125
11482	11474	10915	10915	0.125	0.125
11481	11475	11478	11480	0.166667	0.166667
11482	11476	11484	11484	0.125	0.125
11481	11476	11484	11484	0.125	0.125
11481	11478	11476	11475	0.166667	0.166667
11481	11480	12030	12030	0.125	0.125
11522	11519	10956	10955	0.166667	0.166667
12072	11520	12069	12071	0.166667	0.166667
11522	11521	12073	12074	0.166667	0.166667
12072	11521	12075	12073	0.166667	0.166667
11522	11523	10956	10955	0.166667	0.166667
11522	11528	12073	12074	0.166667	0.166667
11523	11524	10959	10959	0.125	0.125
11523	11526	11528	11528	0.125	0.125
11528	11529	11523	11523	0.125	0.125
11528	11531	12077	12077	0.125	0.125
11555	11543	11001	11000	0.166667	0.166667
11555	11554	12118	12118	0.125	0.125
11543	11537	10997	10996	0.166667	0.166667
11543	11542	11554	11554	0.125	0.125
11525	11533	10963	10963	0.125	0.125
11537	11534	10993	10993	0.125	0.125
11525	11535	11527	11527	0.125	0.125
11537	11536	11542	11542	0.125	0.125
11527	11538	11525	11525	0.125	0.125
11542	11539	11537	11537	0.125	0.125
11527	11540	11530	11530	0.125	0.125
11542	11541	11548	11548	0.125	0.125
11554	11548	11543	11543	0.125	0.125
11554	11553	12112	12112	0.125	0.125
11530	11544	11527	11527	0.125	0.125
11548	11545	11542	11542	0.125	0.125
11530	11546	11532	11532	0.125	0.125
11548	11547	11553	11553	0.125	0.125
11532	11549	11530	11530	0.125	0.125
11553	11550	11548	11548	0.125	0.125
11532	11551	12079	12080	0.166667	0.166667
11553	11552	12109	12109	0.125	0.125
11034	11588	11033	11033	0.125	0.125
11587	11588	11033	11033	0.125	0.125
11034	11589	11037	11035	0.166667	0.166667
11587	11590	12150	12150	0.125	0.125
11632	11633	11080	11080	0.125	0.125
11632	11635	11637	11637	0.125	0.125
11637	11638	11632	11632	0.125	0.125
11637	11640	12195	12195	0.125	0.125
12030	12027	11481	11481	0.125	0.125
12030	12029	12035	12035	0.125	0.125
12035	12032	12030	12030	0.125	0.125
12589	12033	12578	12580	0.166667	0.166667
12035	12034	12590	12590	0.125	0.125
12589	12034	12590	12590	0.125	0.125
12621	12066	12618	12620	0.166667	0.166667
12621	12067	12622	12622	0.125	0.125
12072	12069	11521	11520	0.166667	0.166667
12622	12070	12621	12621	0.125	0.125
12072	12071	12623	12623	0.125	0.125
12622	12071	12623	12623	0.125	0.125
11522	12073	11519	11521	0.166667	0.166667
12072	12073	11521	11520	0.166667	0.166667
11522	12074	11528	11523	0.166667	0.166667
12072	12075	12623	12623	0.125	0.125
12077	12078	11528	11528	0.125	0.125
12077	12083	12088	12089	0.166667	0.166667
11532	12079	11531	11531	0.125	0.125
12078	12079	11531	11531	0.125	0.125
11532	12080	11551	11549	0.166667	0.166667
12078	12081	12083	12083	0.125	0.125
12083	12084	12078	12078	0.125	0.125
12110	12085	12108	12107	0.166667	0.166667
12083	12086	12092	12092	0.125	0.125
12110	12087	12113	12113	0.125	0.125
12077	12088	12074	12074	0.125	0.125
12076	12088	12074	12074	0.125	0.125
12077	12089	12083	12078	0.166667	0.166667
12076	12090	12625	12625	0.125	0.125
12092	12093	12083	12083	0.125	0.125
12113	12094	12110	12110	0.125	0.125
12092	12095	12097	12098	0.166667	0.166667
12113	12096	12115	12115	0.125	0.125
12092	12097	12089	12089	0.125	0.125
12091	12097	12089	12089	0.125	0.125
12092	12098	12095	12093	0.166667	0.166667
12091	12099	12632	12632	0.125	0.125
12115	12102	12113	12113	0.125	0.125
12642	12103	12639	12641	0.166667	0.166667
12115	12104	12665	12665	0.0833333	0.0833333
12642	12104	12665	12665	0.0833333	0.0833333
12118	12112	11555	11555	0.125	0.125
12118	12117	12669	12669	0.125	0.125
12112	12109	11554	11554	0.125	0.125
12112	12111	12117	12117	0.125	0.125
12109	12106	11553	11553	0.125	0.125
12110	12107	12085	12087	0.166667	0.166667
12109	12108	12111	12111	0.125	0.125
12110	12108	12111	12111	0.125	0.125
12117	12114	12112	12112	0.125	0.125
12665	12115	12642	12647	0.166667	0.166667
12117	12116	12666	12666	0.125	0.125
12665	12116	12666	12666	0.125	0.125
12150	12151	11587	11587	0.125	0.125
12150	12153	12701	12702	0.166667	0.166667
12195	12196	11637	11637	0.125	0.125
12195	12198	12200	12200	0.125	0.125
12200	12201	12195	12195	0.125	0.125
12200	12203	12749	12749	0.125	0.125
12589	12578	12034	12033	0.166667	0.166667
12589	12580	12591	12591	0.125	0.125
12591	12586	12589	12589	0.125	0.125
12591	12588	13137	13137	0.125	0.125
12621	12618	12067	12066	0.166667	0.166667
13165	12619	13162	13164	0.166667	0.166667
12621	12620	13166	13166	0.125	0.125
13165	12620	13166	13166	0.125	0.125
12623	12624	12072	12072	0.125	0.125
12623	12626	13168	13168	0.125	0.125
12625	12627	12624	12624	0.125	0.125
12626	12627	12624	12624	0.125	0.125
12625	12628	12633	12631	0.166667	0.166667
12626	12629	13169	13169	0.125	0.125
12625	12631	12076	12076	0.125	0.125
12625	12633	12627	12628	0.166667	0.166667
12632	12634	12631	12631	0.125	0.125
12633	12634	12631	12631	0.125	0.125
12632	12635	12640	12638	0.166667	0.166667
12633	12636	12648	12648	0.125	0.125
12665	12642	12116	12115	0.166667	0.166667
12665	12647	12667	12667	0.125	0.125
12632	12638	12091	12091	0.125	0.125
12642	12639	12104	12103	0.166667	0.166667
12632	12640	12634	12635	0.166667	0.166667
12642	12641	12647	12647	0.125	0.125
12647	12644	12642	12642	0.125	0.125
12661	12645	12650	12652	0.166667	0.166667
12647	12646	12662	12662	0.125	0.125
12661	12646	12662	12662	0.125	0.125
12648	12649	12633	12633	0.125	0.125
12661	12650	12646	12645	0.166667	0.166667
12648	12651	12653	12654	0.166667	0.166667
12661	12652	12663	12663	0.125	0.125
12648	12653	12628	12628	0.125	0.125
12630	12653	12628	12628	0.125	0.125
12648	12654	12651	12649	0.166667	0.166667
12630	12655	13171	13171	0.125	0.125
12663	12658	12661	12661	0.125	0.125
13183	12659	13180	13182	0.166667	0.166667
12663	12660	13189	13189	0.0833333	0.0833333
13183	12660	13189	13189	0.0833333	0.0833333
12667	12662	12665	12665	0.125	0.125
13189	12663	13183	13188	0.166667	0.166667
12667	12664	13201	13201	0.0833333	0.0833333
13189	12664	13201	13201	0.0833333	0.0833333
12669	12666	12118	12118	0.125	0.125
13201	12667	13189	13200	0.166667	0.166667
12669	12668	13202	13202	0.125	0.125
13201	12668	13202	13202	0.125	0.125
12150	12701	12149	12149	0.125	0.125
12700	12701	12149	12149	0.125	0.125
12150	12702	12153	12151	0.166667	0.166667
12700	12703	13233	13233	0.125	0.125
12749	12750	12200	12200	0.125	0.125
12755	12752	12754	12754	0.125	0.125
12749	12752	12754	12754	0.125	0.125
12755	12753	12766	12764	0.166667	0.166667
12755	12764	12753	12752	0.166667	0.166667
12755	12766	13283	13283	0.125	0.125
13137	13129	12591	12591	0.125	0.125
13136	13130	13133	13135	0.166667	0.166667
13137	13131	13139	13139	0.125	0.125
13136	13131	13139	13139	0.125	0.125
13136	13133	13131	13130	0.166667	0.166667
13136	13135	13658	13658	0.125	0.125
13165	13162	12620	12619	0.166667	0.166667
13688	13163	13685	13687	0.166667	0.166667
13165	13164	13689	13689	0.125	0.125
13688	13164	13689	13689	0.125	0.125
13168	13169	12623	12623	0.125	0.125
13168	13174	13692	13692	0.125	0.125
13169	13170	12626	12626	0.125	0.125
13169	13172	13174	13174	0.125	0.125
13174	13175	13169	13169	0.125	0.125
13174	13177	13693	13693	0.125	0.125
13201	13189	12668	12667	0.166667	0.166667
13201	13200	13728	13728	0.125	0.125
13189	13183	12664	12663	0.166667	0.166667
13189	13188	13200	13200	0.125	0.125
13171	13179	12630	12630	0.125	0.125
13183	13180	12660	12659	0.166667	0.166667
13171	13181	13173	13173	0.125	0.125
13183	13182	13188	13188	0.125	0.125
13173	13184	13171	13171	0.125	0.125
13188	13185	13183	13183	0.125	0.125
13173	13186	13176	13176	0.125	0.125
13188	13187	13194	13194	0.125	0.125
13200	13194	13189	13189	0.125	0.125
13200	13199	13722	13722	0.125	0.125
13176	13190	13173	13173	0.125	0.125
13194	13191	13188	13188	0.125	0.125
13176	13192	13178	13178	0.125	0.125
13194	13193	13199	13199	0.125	0.125
13178	13195	13176	13176	0.125	0.125
13199	13196	13194	13194	0.125	0.125
13178	13197	13695	13695	0.125	0.125
13199	13198	13716	13716	0.125	0.125
13233	13234	12700	12700	0.125	0.125
13233	13236	13760	13761	0.166667	0.166667
13283	13286	12755	12755	0.125	0.125
13283	13288	13285	13285	0.125	0.125
13285	13294	13283	13283	0.125	0.125
13816	13296	13813	13813	0.125	0.125
13285	13296	13813	13813	0.125	0.125
13816	13297	13819	13817	0.166667	0.166667
13658	13655	13136	13136	0.125	0.125
13658	13657	13663	13663	0.125	0.125
13663	13660	13658	13658	0.125	0.125
14175	13661	14167	14169	0.166667	0.166667
13663	13662	14176	14176	0.125	0.125
14175	13662	14176	14176	0.125	0.125
13688	13685	13164	13163	0.166667	0.166667
14199	13686	14196	14198	0.166667	0.166667
13688	13687	14200	14200	0.125	0.125
14199	13687	14200	14200	0.125	0.125
13692	13693	13168	13168	0.125	0.125
13692	13701	14204	14204	0.125	0.125
13693	13694	13174	13174	0.125	0.125
13693	13696	13701	13701	0.125	0.125
13695	13697	13694	13694	0.125	0.125
13696	13697	13694	13694	0.125	0.125
13695	13698	13714	13712	0.166667	0.166667
13696	13699	13702	13702	0.125	0.125
13701	13702	13693	13693	0.125	0.125
13701	13707	14205	14205	0.125	0.125
13702	13703	13696	13696	0.125	0.125
13723	13704	13720	13719	0.166667	0.166667
13702	13705	13707	13707	0.125	0.125
13723	13706	13725	13725	0.125	0.125
13707	13708	13702	13702	0.125	0.125
13725	13709	13723	13723	0.125	0.125
13707	13710	14206	14206	0.125	0.125
13725	13711	14227	14227	0.125	0.125
13728	13722	13201	13201	0.125	0.125
13728	13727	14237	14237	0.125	0.125
13722	13716	13200	13200	0.125	0.125
13722	13721	13727	13727	0.125	0.125
13695	13712	13178	13178	0.125	0.125
13716	13713	13199	13199	0.125	0.125
13695	13714	13697	13698	0.166667	0.166667
13716	13715	13721	13721	0.125	0.125
13721	13718	13716	13716	0.125	0.125
13723	13719	13704	13706	0.166667	0.166667
13721	13720	13724	13724	0.125	0.125
13723	13720	13724	13724	0.125	0.125
13727	13724	13722	13722	0.125	0.125
13727	13726	14231	14231	0.125	0.125
13233	13760	13232	13232	0.125	0.125
13759	13760	13232	13232	0.125	0.125
13233	13761	13236	13234	0.166667	0.166667
13759	13762	14268	14268	0.125	0.125
13816	13817	13297	13296	0.166667	0.166667
13816	13819	13821	13821	0.125	0.125
13821	13822	13816	13816	0.125	0.125
14326	13824	14325	14325	0.125	0.125
13821	13824	14325	14325	0.125	0.125
14326	13825	14331	14329	0.166667	0.166667
14175	14167	13662	13661	0.166667	0.166667
14174	14168	14171	14173	0.166667	0.166667
14175	14169	14177	14177	0.125	0.125
14174	14169	14177	14177	0.125	0.125
14174	14171	14169	14168	0.166667	0.166667
14174	14173	14666	14666	0.125	0.125
14199	14196	13687	13686	0.166667	0.166667
14689	14197	14686	14688	0.166667	0.166667
14199	14198	14690	14690	0.125	0.125
14689	14198	14690	14690	0.125	0.125
14204	14205	13692	13692	0.125	0.125
14204	14216	14695	14695	0.125	0.125
14205	14206	13701	13701	0.125	0.125
14205	14211	14216	14216	0.125	0.125
14206	14207	13707	13707	0.125	0.125
14227	14208	13725	13725	0.125	0.125
14206	14209	14211	14211	0.125	0.125
14227	14210	14229	14229	0.125	0.125
14211	14212	14206	14206	0.125	0.125
14229	14213	14227	14227	0.125	0.125
14211	14214	14217	14217	0.125	0.125
14229	14215	14232	14232	0.125	0.125
14216	14217	14205	14205	0.125	0.125
14216	14222	14696	14696	0.125	0.125
14217	14218	14211	14211	0.125	0.125
14232	14219	14229	14229	0.125	0.125
14217	14220	14222	14222	0.125	0.125
14232	14221	14234	14234	0.125	0.125
14222	14223	14217	14217	0.125	0.125
14234	14224	14232	14232	0.125	0.125
14222	14225	14697	14697	0.125	0.125
14234	14226	14712	14712	0.125	0.125
14237	14231	13728	13728	0.125	0.125
14237	14236	14731	14731	0.125	0.125
14231	14228	13727	13727	0.125	0.125
14231	14230	14236	14236	0.125	0.125
14236	14233	14231	14231	0.125	0.125
14236	14235	14719	14719	0.125	0.125
14268	14269	13759	13759	0.125	0.125
14268	14271	14762	14762	0.125	0.125
14326	14329	13825	13824	0.166667	0.166667
14337	14331	14328	14328	0.125	0.125
14326	14331	14328	14328	0.125	0.125
14337	14332	14340	14338	0.166667	0.166667
14337	14338	14332	14331	0.166667	0.166667
14337	14340	14823	14823	0.125	0.125
14667	14659	14665	14664	0.166667	0.166667
14667	14661	15147	15147	0.125	0.125
14666	14663	14174	14174	0.125	0.125
14667	14664	14659	14661	0.166667	0.166667
14666	14665	14668	14668	0.125	0.125
14667	14665	14668	14668	0.125	0.125
14689	14686	14198	14197	0.166667	0.166667
15167	14687	15164	15166	0.166667	0.166667
14689	14688	15168	15168	0.125	0.125
15167	14688	15168	15168	0.125	0.125
14695	14696	14204	14204	0.125	0.125
14695	14707	15174	15174	0.125	0.125
14696	14697	14216	14216	0.125	0.125
14696	14702	14707	14707	0.125	0.125
14697	14698	14222	14222	0.125	0.125
14712	14699	14234	14234	0.125	0.125
14697	14700	14702	14702	0.125	0.125
14712	14701	14714	14715	0.166667	0.166667
14702	14703	14697	14697	0.125	0.125
14709	14705	14708	14708	0.125	0.125
14702	14705	14708	14708	0.125	0.125
14709	14706	14722	14720	0.166667	0.166667
14707	14708	14696	14696	0.125	0.125
14707	14710	15175	15175	0.125	0.125
14731	14719	14237	14237	0.125	0.125
14731	14730	15207	15207	0.125	0.125
14719	14713	14236	14236	0.125	0.125
14719	14718	14730	14730	0.125	0.125
14712	14714	14699	14701	0.166667	0.166667
14712	14715	14713	14713	0.125	0.125
14718	14715	14713	14713	0.125	0.125
14718	14717	14724	14724	0.125	0.125
14730	14724	14719	14719	0.125	0.125
14730	14729	15195	15195	0.125	0.125
14709	14720	14706	14705	0.166667	0.166667
14724	14721	14718	14718	0.125	0.125
14709	14722	14711	14711	0.125	0.125
14724	14723	14729	14729	0.125	0.125
14711	14725	14709	14709	0.125	0.125
14729	14726	14724	14724	0.125	0.125
14711	14727	15177	15177	0.125	0.125
14729	14728	15189	15189	0.125	0.125
14762	14763	14268	14268	0.125	0.125
14762	14765	15238	15238	0.125	0.125
14823	14824	14337	14337	0.125	0.125
14829	14826	14828	14828	0.125	0.125
14823	14826	14828	14828	0.125	0.125
14829	14827	14840	14838	0.166667	0.166667
14829	14838	14827	14826	0.166667	0.166667
14829	14840	15300	15300	0.125	0.125
15147	15139	14667	14667	0.125	0.125
15146	15140	15143	15145	0.166667	0.166667
15147	15141	15149	15149	0.125	0.125
15146	15141	15149	15149	0.125	0.125
15146	15143	15141	15140	0.166667	0.166667
15604	15144	15593	15595	0.166667	0.166667
15146	15145	15605	15605	0.125	0.125
15604	15145	15605	15605	0.125	0.125
15167	15164	14688	14687	0.166667	0.166667
15167	15166	15628	15628	0.125	0.125
15174	15175	14695	14695	0.125	0.125
15174	15180	15635	15635	0.125	0.125
15175	15176	14707	14707	0.125	0.125
15175	15178	15180	15180	0.125	0.125
15180	15181	15175	15175	0.125	0.125
15180	15183	15636	15636	0.125	0.125
15207	15195	14731	14731	0.125	0.125
15207	15206	15671	15671	0.125	0.125
15195	15189	14730	14730	0.125	0.125
15195	15194	15206	15206	0.125	0.125
15177	15185	14711	14711	0.125	0.125
15189	15186	14729	14729	0.125	0.125
15177	15187	15179	15179	0.125	0.125
15189	15188	15194	15194	0.125	0.125
15179	15190	15177	15177	0.125	0.125
15194	15191	15189	15189	0.125	0.125
15179	15192	15182	15182	0.125	0.125
15194	15193	15200	15200	0.125	0.125
15206	15200	15195	15195	0.125	0.125
15206	15205	15659	15659	0.125	0.125
15182	15196	15179	15179	0.125	0.125
15200	15197	15194	15194	0.125	0.125
15182	15198	15184	15184	0.125	0.125
15200	15199	15205	15205	0.125	0.125
15184	15201	15182	15182	0.125	0.125
15205	15202	15200	15200	0.125	0.125
15184	15203	15638	15638	0.125	0.125
15205	15204	15653	15653	0.125	0.125
15238	15239	14762	14762	0.125	0.125
15238	15241	15702	15702	0.125	0.125
15300	15303	14829	14829	0.125	0.125
15311	15305	15302	15302	0.125	0.125
15300	15305	15302	15302	0.125	0.125
15311	15306	15314	15312	0.166667	0.166667
15311	15312	15306	15305	0.166667	0.166667
15311	15314	15767	15767	0.125	0.125
15604	15593	15145	15144	0.166667	0.166667
15604	15595	15606	15606	0.125	0.125
15606	15601	15604	15604	0.125	0.125
16050	15602	16047	16049	0.166667	0.166667
15606	15603	16053	16053	0.125	0.125
16050	15603	16053	16053	0.125	0.125
15628	15625	15167	15167	0.125	0.125
16073	15626	16070	16072	0.166667	0.166667
15628	15627	16074	16074	0.125	0.125
16073	15627	16074	16074	0.125	0.125
15635	15636	15174	15174	0.125	0.125
15635	15641	16081	16082	0.166667	0.166667
15636	15637	15180	15180	0.125	0.125
15636	15639	15641	15641	0.125	0.125
15641	15642	15636	15636	0.125	0.125
15641	15644	16085	16086	0.166667	0.166667
15643	15645	15642	15642	0.125	0.125
15644	15645	15642	15642	0.125	0.125
15643	15646	15662	15660	0.166667	0.166667
15644	15647	16092	16093	0.166667	0.166667
15671	15659	15207	15207	0.125	0.125
15671	15670	16126	16126	0.125	0.125
15659	15653	15206	15206	0.125	0.125
15659	15658	15670	15670	0.125	0.125
15638	15649	15184	15184	0.125	0.125
15653	15650	15205	15205	0.125	0.125
15638	15651	15640	15640	0.125	0.125
15653	15652	15658	15658	0.125	0.125
15640	15654	15638	15638	0.125	0.125
15658	15655	15653	15653	0.125	0.125
15640	15656	15643	15643	0.125	0.125
15658	15657	15664	15664	0.125	0.125
15670	15664	15659	15659	0.125	0.125
15670	15669	16123	16123	0.125	0.125
15643	15660	15640	15640	0.125	0.125
15664	15661	15658	15658	0.125	0.125
15643	15662	15645	15646	0.166667	0.166667
15664	15663	15669	15669	0.125	0.125
15669	15666	15664	15664	0.125	0.125
16119	15667	16097	16099	0.166667	0.166667
15669	15668	16120	16120	0.125	0.125
